Date,Open,High,Low,Close,"Adj Close",Volume,Source
2023-05-16,171.990005,173.139999,171.800003,172.070007,171.837967,42110300,aapl
2023-05-17,171.710007,172.929993,170.419998,172.690002,172.457123,57951600,aapl
2023-05-18,173,175.240005,172.580002,175.050003,174.813934,65496700,aapl
2023-05-19,176.389999,176.389999,174.940002,175.160004,174.923798,55772400,aapl
2023-05-22,173.979996,174.710007,173.449997,174.199997,173.965073,43570900,aapl
2023-05-23,173.130005,173.380005,171.279999,171.559998,171.328644,50747300,aapl
2023-05-24,171.089996,172.419998,170.520004,171.839996,171.608261,45143500,aapl
2023-05-25,172.410004,173.899994,171.690002,172.990005,172.756714,56058300,aapl
2023-05-26,173.320007,175.770004,173.110001,175.429993,175.19342,54835000,aapl
2023-05-30,176.960007,178.990005,176.570007,177.300003,177.060898,55964400,aapl
2023-05-31,177.330002,179.350006,176.759995,177.25,177.010971,99625300,aapl
2023-06-01,177.699997,180.119995,176.929993,180.089996,179.847137,68901800,aapl
2023-06-02,181.029999,181.779999,179.259995,180.949997,180.705978,61945900,aapl
2023-06-05,182.630005,184.949997,178.039993,179.580002,179.33783,121946500,aapl
2023-06-06,179.970001,180.119995,177.429993,179.210007,178.968338,64848400,aapl
2023-06-07,178.440002,181.210007,177.320007,177.820007,177.5802,61944600,aapl
2023-06-08,177.899994,180.839996,177.460007,180.570007,180.326492,50214900,aapl
2023-06-09,181.5,182.229996,180.630005,180.960007,180.715973,48870700,aapl
2023-06-12,181.270004,183.889999,180.970001,183.789993,183.542145,54274900,aapl
2023-06-13,182.800003,184.149994,182.440002,183.309998,183.06279,54929100,aapl
2023-06-14,183.369995,184.389999,182.020004,183.949997,183.701935,57462900,aapl
2023-06-15,183.960007,186.520004,183.779999,186.009995,185.759155,65433200,aapl
2023-06-16,186.729996,186.990005,184.270004,184.919998,184.670624,101235600,aapl
2023-06-20,184.410004,186.100006,184.410004,185.009995,184.760498,49799100,aapl
2023-06-21,184.899994,185.410004,182.589996,183.960007,183.711929,49515700,aapl
2023-06-22,183.740005,187.050003,183.669998,187,186.747818,51245300,aapl
2023-06-23,185.550003,187.559998,185.009995,186.679993,186.428238,53079300,aapl
2023-06-26,186.830002,188.050003,185.229996,185.270004,185.020157,48088700,aapl
2023-06-27,185.889999,188.389999,185.669998,188.059998,187.806381,50730800,aapl
2023-06-28,187.929993,189.899994,187.600006,189.25,188.994781,51216800,aapl
2023-06-29,189.080002,190.070007,188.940002,189.589996,189.33432,46347300,aapl
2023-06-30,191.630005,194.479996,191.259995,193.970001,193.70842,85069600,aapl
2023-07-03,193.779999,193.880005,191.759995,192.460007,192.20047,31458200,aapl
2023-07-05,191.570007,192.979996,190.619995,191.330002,191.071976,46920300,aapl
2023-07-06,189.839996,192.020004,189.199997,191.809998,191.551331,45094300,aapl
2023-07-07,191.410004,192.669998,190.240005,190.679993,190.422852,46778000,aapl
2023-07-10,189.259995,189.990005,187.039993,188.610001,188.355652,59922200,aapl
2023-07-11,189.160004,189.300003,186.600006,188.080002,187.82637,46638100,aapl
2023-07-12,189.679993,191.699997,188.470001,189.770004,189.514084,60750200,aapl
2023-07-13,190.5,191.190002,189.779999,190.539993,190.283035,41342300,aapl
2023-07-14,190.229996,191.179993,189.630005,190.690002,190.432846,41573900,aapl
2023-07-17,191.899994,194.320007,191.809998,193.990005,193.728394,50520200,aapl
2023-07-18,193.350006,194.330002,192.419998,193.729996,193.468735,48353800,aapl
2023-07-19,193.100006,198.229996,192.649994,195.100006,194.836899,80507300,aapl
2023-07-20,195.089996,196.470001,192.5,193.130005,192.869553,59581200,aapl
2023-07-21,194.100006,194.970001,191.229996,191.940002,191.681168,71917800,aapl
2023-07-24,193.410004,194.910004,192.25,192.75,192.490067,45377800,aapl
2023-07-25,193.330002,194.440002,192.919998,193.619995,193.358887,37283200,aapl
2023-07-26,193.669998,195.639999,193.320007,194.5,194.237701,47471900,aapl
2023-07-27,196.020004,197.199997,192.550003,193.220001,192.959427,47460200,aapl
2023-07-28,194.669998,196.630005,194.139999,195.830002,195.565918,48291400,aapl
2023-07-31,196.059998,196.490005,195.259995,196.449997,196.185074,38824100,aapl
2023-08-01,196.240005,196.729996,195.279999,195.610001,195.346207,35175100,aapl
2023-08-02,195.039993,195.179993,191.850006,192.580002,192.320297,50389300,aapl
2023-08-03,191.570007,192.369995,190.690002,191.169998,190.912201,61235200,aapl
2023-08-04,185.520004,187.380005,181.919998,181.990005,181.744583,115799700,aapl
2023-08-07,182.130005,183.130005,177.350006,178.850006,178.60881,97576100,aapl
2023-08-08,179.690002,180.270004,177.580002,179.800003,179.557526,67823000,aapl
2023-08-09,180.869995,180.929993,177.009995,178.190002,177.949707,60378500,aapl
2023-08-10,179.479996,180.75,177.600006,177.970001,177.729996,54686900,aapl
2023-08-11,177.320007,178.619995,176.550003,177.789993,177.789993,51988100,aapl
2023-08-14,177.970001,179.690002,177.309998,179.460007,179.460007,43675600,aapl
2023-08-15,178.880005,179.479996,177.050003,177.449997,177.449997,43622600,aapl
2023-08-16,177.130005,178.539993,176.5,176.570007,176.570007,46964900,aapl
2023-08-17,177.139999,177.509995,173.479996,174,174,66062900,aapl
2023-08-18,172.300003,175.100006,171.960007,174.490005,174.490005,61114200,aapl
2023-08-21,175.070007,176.130005,173.740005,175.839996,175.839996,46311900,aapl
2023-08-22,177.059998,177.679993,176.25,177.229996,177.229996,42084200,aapl
2023-08-23,178.520004,181.550003,178.330002,181.119995,181.119995,52722800,aapl
2023-08-24,180.669998,181.100006,176.009995,176.380005,176.380005,54945800,aapl
2023-08-25,177.380005,179.149994,175.820007,178.610001,178.610001,51449600,aapl
2023-08-28,180.089996,180.589996,178.550003,180.190002,180.190002,43820700,aapl
2023-08-29,179.699997,184.899994,179.5,184.119995,184.119995,53003900,aapl
2023-08-30,184.940002,187.850006,184.740005,187.649994,187.649994,60813900,aapl
2023-08-31,187.839996,189.119995,187.479996,187.869995,187.869995,60794500,aapl
2023-09-01,189.490005,189.919998,188.279999,189.460007,189.460007,45732600,aapl
2023-09-05,188.279999,189.979996,187.610001,189.699997,189.699997,45280000,aapl
2023-09-06,188.399994,188.850006,181.470001,182.910004,182.910004,81755800,aapl
2023-09-07,175.179993,178.210007,173.539993,177.559998,177.559998,112488800,aapl
2023-09-08,178.350006,180.240005,177.789993,178.179993,178.179993,65551300,aapl
2023-09-11,180.070007,180.300003,177.339996,179.360001,179.360001,58953100,aapl
2023-09-12,179.490005,180.130005,174.820007,176.300003,176.300003,90370200,aapl
2023-09-13,176.509995,177.300003,173.979996,174.210007,174.210007,84267900,aapl
2023-09-14,174,176.100006,173.580002,175.740005,175.740005,60895800,aapl
2023-09-15,176.479996,176.5,173.820007,175.009995,175.009995,109205100,aapl
2023-09-18,176.479996,179.380005,176.169998,177.970001,177.970001,67257600,aapl
2023-09-19,177.520004,179.630005,177.130005,179.070007,179.070007,51769600,aapl
2022-09-20,123.349998,124.400002,121.139999,122.190002,122.190002,47698400,amzn
2022-09-21,122.489998,123.760002,118.449997,118.540001,118.540001,58498900,amzn
2022-09-22,117.080002,118.790001,116.260002,117.309998,117.309998,55229200,amzn
2022-09-23,116,116.050003,112.059998,113.779999,113.779999,65126700,amzn
2022-09-26,113.300003,117.339996,113.129997,115.150002,115.150002,62723300,amzn
2022-09-27,117.199997,118.32,113.050003,114.410004,114.410004,60094700,amzn
2022-09-28,114.379997,118.699997,113.800003,118.010002,118.010002,55763800,amzn
2022-09-29,115.599998,116.07,113.059998,114.800003,114.800003,58969700,amzn
2022-09-30,114.080002,116.919998,112.839996,113,113,59479600,amzn
2022-10-03,113.580002,116.910004,112.449997,115.879997,115.879997,50941900,amzn
2022-10-04,119.889999,123,119.790001,121.089996,121.089996,62812600,amzn
2022-10-05,118.580002,121.75,117.690002,120.949997,120.949997,48217500,amzn
2022-10-06,120.769997,121.529999,119.5,120.300003,120.300003,42253800,amzn
2022-10-07,118,118.169998,113.879997,114.559998,114.559998,54678000,amzn
2022-10-10,115.099998,116.25,112.43,113.669998,113.669998,42339700,amzn
2022-10-11,112.709999,115.480003,110.389999,112.209999,112.209999,56432200,amzn
2022-10-12,112.489998,113.830002,111.400002,112.900002,112.900002,45728700,amzn
2022-10-13,107.879997,113.440002,105.349998,112.529999,112.529999,86868100,amzn
2022-10-14,114.099998,114.959999,106.599998,106.900002,106.900002,67737300,amzn
2022-10-17,110.110001,114.190002,110.089996,113.790001,113.790001,62782000,amzn
2022-10-18,119.059998,119.519997,114.790001,116.360001,116.360001,65607400,amzn
2022-10-19,114.709999,116.589996,113.220001,115.07,115.07,47198100,amzn
2022-10-20,113.830002,118.239998,113.510002,115.25,115.25,48795100,amzn
2022-10-21,114.790001,119.589996,114.5,119.32,119.32,55660500,amzn
2022-10-24,119.980003,120.389999,116.57,119.82,119.82,49531500,amzn
2022-10-25,119.650002,121.32,118.949997,120.599998,120.599998,50934600,amzn
2022-10-26,116,119.349998,114.760002,115.660004,115.660004,68802300,amzn
2022-10-27,113.919998,114.120003,109.769997,110.959999,110.959999,129605400,amzn
2022-10-28,97.910004,103.959999,97.660004,103.410004,103.410004,223133400,amzn
2022-10-31,103.559998,104.870003,100.739998,102.440002,102.440002,99251400,amzn
2022-11-01,103.989998,104.580002,96.059998,96.790001,96.790001,153370000,amzn
2022-11-02,97.32,97.739998,92.010002,92.120003,92.120003,135761800,amzn
2022-11-03,92.470001,93.5,89.019997,89.300003,89.300003,136683300,amzn
2022-11-04,91.489998,92.440002,88.040001,90.980003,90.980003,129101300,amzn
2022-11-07,91.949997,92.099998,89.040001,90.529999,90.529999,77495700,amzn
2022-11-08,90.790001,91.720001,88.230003,89.980003,89.980003,88703400,amzn
2022-11-09,89.470001,89.480003,85.870003,86.139999,86.139999,90796200,amzn
2022-11-10,92.940002,98.690002,91.650002,96.629997,96.629997,173414900,amzn
2022-11-11,97.879997,101.190002,96.660004,100.790001,100.790001,111590500,amzn
2022-11-14,98.769997,100.120003,97.290001,98.489998,98.489998,99533100,amzn
2022-11-15,103.209999,103.790001,97.339996,98.940002,98.940002,111336300,amzn
2022-11-16,96.849998,98.489998,95.540001,97.120003,97.120003,87958800,amzn
2022-11-17,95.370003,96.970001,94.029999,94.849998,94.849998,82617900,amzn
2022-11-18,95.949997,95.989998,92.480003,94.139999,94.139999,72428200,amzn
2022-11-21,93.970001,95.019997,90.589996,92.459999,92.459999,84330300,amzn
2022-11-22,92.620003,93.349998,90.870003,93.199997,93.199997,62192000,amzn
2022-11-23,93.239998,94.580002,92.830002,94.129997,94.129997,59414700,amzn
2022-11-25,93.790001,94.43,93.07,93.410004,93.410004,35088600,amzn
2022-11-28,93.93,96.400002,93.43,93.949997,93.949997,74943100,amzn
2022-11-29,94.040001,94.410004,91.440002,92.419998,92.419998,65567300,amzn
2022-11-30,92.470001,96.540001,91.529999,96.540001,96.540001,102805800,amzn
2022-12-01,96.989998,97.230003,94.919998,95.5,95.5,68488000,amzn
2022-12-02,94.480003,95.360001,93.779999,94.129997,94.129997,72496400,amzn
2022-12-05,93.050003,94.059998,90.82,91.010002,91.010002,71535500,amzn
2022-12-06,90.5,91.040001,87.900002,88.25,88.25,75503600,amzn
2022-12-07,88.339996,89.889999,87.480003,88.459999,88.459999,68086900,amzn
2022-12-08,89.239998,90.860001,87.879997,90.349998,90.349998,73305900,amzn
2022-12-09,88.900002,90.300003,88.629997,89.089996,89.089996,67398500,amzn
2022-12-12,89.209999,90.580002,87.870003,90.550003,90.550003,61999800,amzn
2022-12-13,95.230003,96.25,90.519997,92.489998,92.489998,100212000,amzn
2022-12-14,92.5,93.459999,89.870003,91.580002,91.580002,70298000,amzn
2022-12-15,89.889999,89.970001,87.470001,88.449997,88.449997,84802900,amzn
2022-12-16,88.269997,89.349998,86.730003,87.860001,87.860001,146144100,amzn
2022-12-19,87.510002,87.629997,84.510002,84.919998,84.919998,83531500,amzn
2022-12-20,85.330002,86.610001,84.330002,85.190002,85.190002,74348300,amzn
2022-12-21,86.18,87.230003,85.209999,86.769997,86.769997,59267200,amzn
2022-12-22,85.519997,85.68,82.25,83.790001,83.790001,81431300,amzn
2022-12-23,83.25,85.779999,82.93,85.25,85.25,57433700,amzn
2022-12-27,84.970001,85.349998,83,83.040001,83.040001,57284000,amzn
2022-12-28,82.800003,83.480003,81.690002,81.82,81.82,58228600,amzn
2022-12-29,82.870003,84.550003,82.550003,84.18,84.18,54995900,amzn
2022-12-30,83.120003,84.050003,82.470001,84,84,62401200,amzn
2023-01-03,85.459999,86.959999,84.209999,85.82,85.82,76706000,amzn
2023-01-04,86.550003,86.980003,83.360001,85.139999,85.139999,68885100,amzn
2023-01-05,85.330002,85.419998,83.07,83.120003,83.120003,67930800,amzn
2023-01-06,83.029999,86.400002,81.43,86.080002,86.080002,83303400,amzn
2023-01-09,87.459999,89.480003,87.080002,87.360001,87.360001,65266100,amzn
2023-01-10,87.57,90.190002,87.290001,89.870003,89.870003,67756600,amzn
2023-01-11,90.93,95.260002,90.93,95.089996,95.089996,103126200,amzn
2023-01-12,96.93,97.190002,93.5,95.269997,95.269997,85254800,amzn
2023-01-13,94.18,98.370003,94.120003,98.120003,98.120003,85549400,amzn
2023-01-17,98.68,98.889999,95.730003,96.050003,96.050003,72755000,amzn
2023-01-18,97.25,99.32,95.379997,95.459999,95.459999,79570400,amzn
2023-01-19,94.739998,95.440002,92.860001,93.68,93.68,69002700,amzn
2023-01-20,93.860001,97.349998,93.199997,97.25,97.25,67481500,amzn
2023-01-23,97.559998,97.779999,95.860001,97.519997,97.519997,76501100,amzn
2023-01-24,96.93,98.089996,96,96.32,96.32,66929500,amzn
2023-01-25,92.559998,97.239998,91.519997,97.18,97.18,94261600,amzn
2023-01-26,98.239998,99.489998,96.919998,99.220001,99.220001,68523600,amzn
2023-01-27,99.529999,103.489998,99.529999,102.239998,102.239998,87775600,amzn
2023-01-30,101.089996,101.739998,99.010002,100.550003,100.550003,70691900,amzn
2023-01-31,101.160004,103.349998,101.139999,103.129997,103.129997,66527300,amzn
2023-02-01,102.529999,106.239998,101.239998,105.150002,105.150002,80450100,amzn
2023-02-02,110.25,114,108.879997,112.910004,112.910004,158154200,amzn
2023-02-03,105.260002,108.779999,102.519997,103.389999,103.389999,144374800,amzn
2023-02-06,102.93,103.949997,100.650002,102.18,102.18,81945200,amzn
2023-02-07,101.169998,102.410004,98.080002,102.110001,102.110001,119501300,amzn
2023-02-08,102.040001,102.669998,98.779999,100.050003,100.050003,75878300,amzn
2023-02-09,101.32,101.779999,97.57,98.239998,98.239998,64622500,amzn
2023-02-10,97.559998,98.82,96.230003,97.610001,97.610001,52740100,amzn
2023-02-13,97.849998,99.68,96.910004,99.540001,99.540001,52841500,amzn
2023-02-14,98.410004,100.919998,97.519997,99.699997,99.699997,56202900,amzn
