Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,17.540001,17.920000,17.459999,17.799999,17.799999,1130100
2022-12-09,17.719999,18.160000,17.549999,17.790001,17.790001,1483800
2022-12-12,17.790001,18.040001,17.580000,17.980000,17.980000,2116300
2022-12-13,18.540001,18.930000,17.920000,18.000000,18.000000,2268700
2022-12-14,17.870001,18.219999,17.730000,17.930000,17.930000,1436600
2022-12-15,17.600000,17.950001,17.469999,17.780001,17.780001,2013400
2022-12-16,17.490000,17.799999,17.450001,17.540001,17.540001,4383800
2022-12-19,17.440001,17.500000,17.100000,17.139999,17.139999,2021900
2022-12-20,16.959999,17.330000,16.830000,16.870001,16.870001,1345800
2022-12-21,17.000000,17.330000,16.920000,17.250000,17.250000,1223800
2022-12-22,17.010000,17.160000,16.629999,17.030001,17.030001,1238200
2022-12-23,17.090000,17.240000,16.910000,17.000000,17.000000,787800
2022-12-27,16.850000,16.889999,16.250000,16.290001,16.290001,1859400
2022-12-28,16.280001,16.350000,15.960000,15.970000,15.970000,1655600
2022-12-29,16.100000,16.760000,16.030001,16.639999,16.639999,2041100
2022-12-30,16.400000,16.910000,16.209999,16.900000,16.900000,1691800
2023-01-03,17.129999,17.320000,16.700001,16.850000,16.850000,1600100
2023-01-04,17.020000,17.299999,16.920000,17.100000,17.100000,1152600
2023-01-05,17.020000,17.430000,16.830000,17.360001,17.360001,941800
2023-01-06,17.430000,17.629999,17.299999,17.549999,17.549999,964500
2023-01-09,17.700001,18.180000,17.650000,17.780001,17.780001,1568000
2023-01-10,17.660000,18.219999,17.600000,18.049999,18.049999,1472100
2023-01-11,18.260000,18.680000,18.170000,18.350000,18.350000,1370600
2023-01-12,18.360001,18.430000,18.030001,18.180000,18.180000,1042000
2023-01-13,17.920000,18.150000,17.870001,18.090000,18.090000,765900
2023-01-17,18.010000,18.270000,18.010000,18.020000,18.020000,999400
2023-01-18,18.209999,18.410000,18.090000,18.270000,18.270000,1332200
2023-01-19,18.170000,18.270000,17.920000,18.129999,18.129999,1212000
2023-01-20,18.260000,18.389999,18.100000,18.309999,18.309999,1148900
2023-01-23,18.420000,18.469999,18.190001,18.350000,18.350000,1317300
2023-01-24,18.139999,18.330000,18.020000,18.219999,18.219999,1211000
2023-01-25,17.980000,18.549999,17.900000,18.490000,18.490000,1200400
2023-01-26,18.680000,18.830000,18.219999,18.480000,18.480000,727600
2023-01-27,18.410000,18.629999,18.410000,18.549999,18.549999,1444800
2023-01-30,18.350000,18.680000,18.309999,18.490000,18.490000,1309200
2023-01-31,18.520000,18.639999,18.350000,18.440001,18.440001,1561000
2023-02-01,18.490000,18.709999,18.180000,18.650000,18.650000,1563200
2023-02-02,18.830000,19.750000,18.799999,19.450001,19.450001,3280200
2023-02-03,19.059999,19.459999,18.840000,18.910000,18.910000,1693300
2023-02-06,18.660000,18.660000,17.920000,18.049999,18.049999,5217300
2023-02-07,17.980000,18.629999,17.830000,18.580000,18.580000,6383800
2023-02-08,18.389999,18.700001,17.790001,17.860001,17.860001,4091500
2023-02-09,20.590000,21.389999,19.910000,20.799999,20.799999,9495000
2023-02-10,20.580000,20.610001,19.660000,20.090000,20.090000,4130800
2023-02-13,20.139999,21.230000,19.940001,21.209999,21.209999,3483800
2023-02-14,21.049999,21.240000,20.809999,21.170000,21.170000,2055400
2023-02-15,21.150000,21.559999,21.030001,21.450001,21.450001,1896700
2023-02-16,21.219999,21.440001,21.000000,21.000000,21.000000,1678600
2023-02-17,20.889999,20.889999,20.370001,20.620001,20.620001,1890900
2023-02-21,20.250000,20.500000,19.730000,19.730000,19.730000,1690100
2023-02-22,19.780001,19.930000,19.559999,19.660000,19.660000,1774300
2023-02-23,19.870001,19.900000,19.530001,19.690001,19.690001,1314200
2023-02-24,19.350000,19.450001,19.150000,19.280001,19.280001,1195700
2023-02-27,19.410000,19.590000,19.240000,19.320000,19.320000,1309700
2023-02-28,19.320000,19.719999,19.320000,19.430000,19.430000,1454000
2023-03-01,19.379999,19.750000,19.230000,19.709999,19.709999,1245700
2023-03-02,19.500000,20.080000,19.350000,19.860001,19.860001,1161500
2023-03-03,19.990000,20.549999,19.920000,20.340000,20.340000,2013100
2023-03-06,20.340000,20.559999,20.070000,20.200001,20.200001,1349100
2023-03-07,20.240000,20.400000,19.760000,19.770000,19.770000,1174000
2023-03-08,19.790001,19.830000,19.500000,19.780001,19.780001,1128200
2023-03-09,19.879999,20.240000,19.570000,19.629999,19.629999,1135100
2023-03-10,19.590000,19.590000,18.920000,19.139999,19.139999,1388300
2023-03-13,18.900000,19.299999,18.469999,19.180000,19.180000,1268300
2023-03-14,19.500000,19.510000,19.030001,19.299999,19.299999,1101500
2023-03-15,18.760000,19.240000,18.730000,19.230000,19.230000,1609300
2023-03-16,19.120001,19.590000,19.080000,19.549999,19.549999,961400
2023-03-17,19.450001,19.660000,19.270000,19.370001,19.370001,2162200
2023-03-20,19.219999,19.430000,19.049999,19.290001,19.290001,1004900
2023-03-21,19.480000,19.690001,19.360001,19.540001,19.540001,1020500
2023-03-22,19.530001,19.650000,19.040001,19.049999,19.049999,1004700
2023-03-23,19.150000,19.590000,19.010000,19.240000,19.240000,920000
2023-03-24,19.139999,19.370001,19.049999,19.290001,19.290001,953000
2023-03-27,19.360001,19.410000,18.809999,18.940001,18.940001,1583200
2023-03-28,18.900000,18.980000,18.660000,18.680000,18.680000,854600
2023-03-29,18.930000,19.020000,18.799999,18.950001,18.950001,726300
2023-03-30,19.030001,19.280001,18.940001,19.040001,19.040001,984600
2023-03-31,19.139999,19.660000,19.030001,19.620001,19.620001,1311600
2023-04-03,19.490000,19.709999,19.129999,19.629999,19.629999,1794200
2023-04-04,19.629999,20.520000,19.610001,20.209999,20.209999,2818700
2023-04-05,20.090000,20.450001,19.670000,19.799999,19.799999,2196100
2023-04-06,19.700001,20.139999,19.520000,19.879999,19.879999,1665100
2023-04-10,19.730000,20.219999,19.639999,20.110001,20.110001,1179800
2023-04-11,20.299999,20.389999,20.059999,20.170000,20.170000,1726100
2023-04-12,20.430000,20.860001,20.200001,20.389999,20.389999,1320500
2023-04-13,20.549999,20.850000,20.469999,20.620001,20.620001,1026100
2023-04-14,20.650000,20.850000,20.139999,20.280001,20.280001,831800
2023-04-17,20.290001,20.379999,20.209999,20.330000,20.330000,877500
2023-04-18,20.400000,20.540001,20.230000,20.469999,20.469999,1117200
2023-04-19,20.340000,20.450001,20.250000,20.410000,20.410000,826400
2023-04-20,20.290001,20.559999,20.290001,20.360001,20.360001,831700
2023-04-21,20.360001,20.610001,20.200001,20.450001,20.450001,1365100
2023-04-24,20.440001,20.830000,20.280001,20.750000,20.750000,1809000
2023-04-25,20.549999,20.820000,20.280001,20.290001,20.290001,1187700
2023-04-26,20.379999,20.540001,20.280001,20.389999,20.389999,900700
2023-04-27,20.590000,20.830000,20.480000,20.740000,20.740000,1914900
2023-04-28,20.680000,21.410000,20.670000,21.139999,21.139999,2658900
2023-05-01,21.110001,21.469999,20.950001,21.190001,21.190001,1216800
2023-05-02,21.139999,21.340000,20.790001,21.330000,21.330000,1452900
2023-05-03,21.400000,21.610001,21.209999,21.290001,21.290001,1539900
2023-05-04,21.260000,21.459999,21.080000,21.200001,21.200001,704800
2023-05-05,21.330000,21.660000,21.330000,21.610001,21.610001,2340300
2023-05-08,21.549999,21.799999,21.400000,21.770000,21.770000,1887300
2023-05-09,21.610001,21.809999,21.530001,21.780001,21.780001,1614600
2023-05-10,21.969999,21.980000,20.940001,21.150000,21.150000,3857000
2023-05-11,17.000000,17.690001,15.680000,16.139999,16.139999,16390800
2023-05-12,15.940000,16.340000,15.420000,15.670000,15.670000,6043400
2023-05-15,15.600000,15.860000,15.260000,15.530000,15.530000,3470100
2023-05-16,15.340000,15.490000,15.110000,15.190000,15.190000,2427700
2023-05-17,15.170000,15.380000,15.100000,15.180000,15.180000,2080000
2023-05-18,15.150000,15.390000,14.990000,15.210000,15.210000,1985900
2023-05-19,15.200000,15.350000,15.100000,15.220000,15.220000,2166600
2023-05-22,15.150000,15.220000,14.850000,14.970000,14.970000,2567600
2023-05-23,14.910000,15.290000,14.850000,15.080000,15.080000,2433200
2023-05-24,15.060000,15.090000,14.470000,14.490000,14.490000,2581300
2023-05-25,14.450000,14.580000,14.200000,14.390000,14.390000,1969900
2023-05-26,14.380000,14.600000,14.300000,14.500000,14.500000,2317700
2023-05-30,14.680000,15.530000,14.510000,15.420000,15.420000,2940200
2023-05-31,15.270000,15.340000,14.480000,14.530000,14.530000,3102700
2023-06-01,14.530000,14.620000,14.270000,14.310000,14.310000,2834000
2023-06-02,14.480000,14.700000,14.340000,14.680000,14.680000,2523000
2023-06-05,14.660000,15.450000,14.600000,15.400000,15.400000,2670500
2023-06-06,15.450000,16.070000,15.350000,15.980000,15.980000,2655200
2023-06-07,16.080000,16.230000,15.800000,15.900000,15.900000,1870000
2023-06-08,15.940000,16.049999,15.810000,15.990000,15.990000,1301000
2023-06-09,16.020000,16.070000,15.520000,15.790000,15.790000,2088400
2023-06-12,15.960000,16.080000,15.850000,16.020000,16.020000,1559500
2023-06-13,16.160000,16.360001,16.120001,16.290001,16.290001,1837200
2023-06-14,16.200001,16.370001,15.590000,15.700000,15.700000,2565200
2023-06-15,15.590000,16.170000,15.510000,16.139999,16.139999,1716300
2023-06-16,16.320000,16.430000,16.120001,16.219999,16.219999,2943800
2023-06-20,16.030001,16.309999,16.000000,16.020000,16.020000,2450800
2023-06-21,15.860000,16.090000,15.750000,15.850000,15.850000,1856700
2023-06-22,15.740000,15.760000,15.500000,15.760000,15.760000,1616200
2023-06-23,15.620000,15.670000,15.110000,15.200000,15.200000,2511700
2023-06-26,15.130000,15.400000,14.950000,15.270000,15.270000,2200100
2023-06-27,15.410000,15.750000,15.230000,15.660000,15.660000,1395300
2023-06-28,15.590000,15.710000,15.500000,15.670000,15.670000,1104500
2023-06-29,15.590000,16.049999,15.590000,16.030001,16.030001,1876300
2023-06-30,16.090000,16.469999,15.990000,16.330000,16.330000,1724800
2023-07-03,16.420000,16.570000,16.240000,16.240000,16.240000,825700
2023-07-05,16.219999,16.219999,15.760000,15.980000,15.980000,1638100
2023-07-06,15.700000,16.160000,15.620000,15.900000,15.900000,1976700
2023-07-07,15.950000,16.379999,15.950000,16.209999,16.209999,1602400
2023-07-10,16.219999,16.690001,16.200001,16.660000,16.660000,1825400
2023-07-11,16.790001,17.240000,16.740000,16.879999,16.879999,1652800
2023-07-12,17.090000,17.190001,16.910000,17.150000,17.150000,1523300
2023-07-13,17.200001,17.510000,17.090000,17.440001,17.440001,1679600
2023-07-14,17.410000,17.410000,16.950001,17.129999,17.129999,1532000
2023-07-17,17.020000,17.420000,16.910000,17.280001,17.280001,1473600
2023-07-18,17.250000,17.670000,17.219999,17.410000,17.410000,1751000
2023-07-19,17.520000,17.590000,17.250000,17.309999,17.309999,1031300
2023-07-20,17.219999,17.250000,16.270000,16.299999,16.299999,1981600
2023-07-21,16.440001,16.600000,16.059999,16.120001,16.120001,1128600
2023-07-24,16.120001,16.650000,16.100000,16.570000,16.570000,1158900
2023-07-25,16.590000,16.910000,16.530001,16.840000,16.840000,1132600
2023-07-26,16.799999,17.500000,16.799999,17.309999,17.309999,1668000
2023-07-27,17.450001,17.520000,17.010000,17.080000,17.080000,1002400
2023-07-28,17.320000,17.450001,16.940001,17.070000,17.070000,1591800
2023-07-31,17.090000,17.290001,17.020000,17.139999,17.139999,1222000
2023-08-01,17.030001,17.320000,16.889999,17.290001,17.290001,931700
2023-08-02,17.070000,17.120001,16.709999,16.719999,16.719999,1209300
2023-08-03,16.559999,16.799999,16.330000,16.760000,16.760000,1275700
2023-08-04,16.820000,16.850000,16.180000,16.260000,16.260000,1367200
2023-08-07,16.260000,16.350000,15.710000,16.000000,16.000000,2431800
2023-08-08,15.900000,15.900000,15.430000,15.870000,15.870000,2353900
2023-08-09,15.840000,15.870000,15.210000,15.640000,15.640000,3553700
2023-08-10,16.580000,17.080000,14.610000,14.640000,14.640000,8322800
2023-08-11,14.550000,14.710000,14.030000,14.140000,14.140000,3787400
2023-08-14,14.030000,14.110000,13.690000,13.990000,13.990000,2442900
2023-08-15,13.990000,14.530000,13.950000,14.480000,14.480000,3849600
2023-08-16,14.360000,14.480000,13.850000,13.870000,13.870000,2006800
2023-08-17,13.880000,14.090000,13.790000,13.860000,13.860000,2706500
2023-08-18,13.640000,14.000000,13.550000,13.750000,13.750000,1820800
2023-08-21,13.770000,14.110000,13.730000,13.760000,13.760000,2189000
2023-08-22,13.800000,14.030000,13.770000,13.890000,13.890000,2697500
2023-08-23,13.890000,14.060000,13.770000,13.780000,13.780000,1949700
2023-08-24,13.750000,13.890000,13.560000,13.590000,13.590000,1875300
2023-08-25,13.600000,13.780000,13.450000,13.680000,13.680000,1563100
2023-08-28,13.690000,13.830000,13.550000,13.640000,13.640000,979600
2023-08-29,13.620000,13.970000,13.570000,13.870000,13.870000,2654500
2023-08-30,13.850000,13.950000,13.700000,13.750000,13.750000,1482000
2023-08-31,13.760000,13.920000,13.650000,13.780000,13.780000,1715800
2023-09-01,13.880000,14.020000,13.480000,13.570000,13.570000,1744200
2023-09-05,13.510000,13.570000,13.290000,13.500000,13.500000,1808300
2023-09-06,13.570000,13.750000,13.300000,13.410000,13.410000,1572900
2023-09-07,13.280000,13.320000,13.130000,13.220000,13.220000,1690300
2023-09-08,13.480000,13.570000,13.200000,13.320000,13.320000,1331600
2023-09-11,13.360000,13.400000,13.170000,13.300000,13.300000,1264000
2023-09-12,13.290000,13.510000,13.190000,13.280000,13.280000,1324900
2023-09-13,13.290000,13.340000,13.090000,13.140000,13.140000,1216000
2023-09-14,13.190000,13.320000,13.120000,13.160000,13.160000,1652500
2023-09-15,13.250000,13.670000,12.920000,13.300000,13.300000,6674700
2023-09-18,13.240000,13.260000,12.800000,12.840000,12.840000,3123200
2023-09-19,12.810000,13.010000,12.780000,12.950000,12.950000,1207600
