Date,Open,High,Low,Close,Adj Close,Volume
2023-04-04,21.840000,21.959999,21.410000,21.610001,21.464417,9940300
2023-04-05,21.320000,21.400000,20.900000,21.000000,20.858524,10836400
2023-04-06,20.959999,21.770000,20.719999,21.660000,21.514078,8478000
2023-04-10,21.500000,22.389999,21.400000,22.299999,22.149767,7208000
2023-04-11,22.450001,23.469999,22.410000,22.879999,22.725859,13385900
2023-04-12,23.209999,23.320000,22.090000,22.129999,21.980913,10768900
2023-04-13,22.080000,22.440001,21.959999,22.139999,21.990845,9708500
2023-04-14,22.110001,22.219999,21.250000,21.580000,21.434618,8089200
2023-04-17,21.700001,22.190001,21.580000,22.080000,21.931250,6431900
2023-04-18,22.110001,22.219999,21.650000,21.820000,21.673002,5583100
2023-04-19,21.549999,22.780001,21.360001,22.559999,22.408016,10613400
2023-04-20,22.129999,22.469999,22.000000,22.150000,22.000776,8104200
2023-04-21,22.150000,22.570000,21.870001,22.530001,22.378220,7918700
2023-04-24,22.570000,22.820000,22.180000,22.580000,22.427881,8892800
2023-04-25,22.330000,22.450001,21.870001,21.969999,21.821989,9405900
2023-04-26,22.090000,22.270000,21.620001,21.650000,21.504147,5664000
2023-04-27,21.990000,23.190001,21.840000,23.080000,22.924511,11427300
2023-04-28,22.990000,23.600000,22.639999,23.330000,23.172829,9519100
2023-05-01,23.350000,24.000000,23.250000,23.440001,23.282089,9924400
2023-05-02,23.170000,23.250000,22.700001,22.990000,22.835117,11174600
2023-05-03,22.969999,23.459999,22.780001,22.889999,22.735792,11986000
2023-05-04,18.910000,19.040001,16.389999,16.400000,16.289515,72171000
2023-05-05,16.980000,17.350000,15.780000,16.860001,16.746416,52320500
2023-05-08,16.969999,17.100000,16.290001,16.990000,16.875540,18853400
2023-05-09,16.799999,17.100000,16.490000,16.530001,16.418640,14977700
2023-05-10,16.600000,16.639999,15.560000,15.850000,15.743220,18320700
2023-05-11,15.600000,15.670000,15.160000,15.370000,15.266454,19051700
2023-05-12,15.350000,15.500000,14.920000,15.020000,14.918812,14393700
2023-05-15,15.200000,15.810000,15.000000,15.810000,15.703490,14599700
2023-05-16,15.720000,15.720000,14.930000,14.950000,14.849283,16927600
2023-05-17,15.060000,15.690000,14.880000,15.570000,15.465106,15776200
2023-05-18,15.660000,16.120001,15.450000,15.710000,15.604164,17445700
2023-05-19,15.690000,15.730000,15.130000,15.170000,15.067801,11046300
2023-05-22,15.190000,15.220000,14.760000,14.990000,14.889013,18178400
2023-05-23,15.040000,15.540000,14.890000,14.920000,14.819486,19687400
2023-05-24,14.690000,14.810000,14.340000,14.640000,14.541372,24032100
2023-05-25,14.460000,14.540000,13.800000,14.080000,13.985145,28822700
2023-05-26,15.130000,15.180000,14.600000,14.910000,14.809552,26299800
2023-05-30,15.160000,15.920000,15.080000,15.860000,15.753153,26061500
2023-05-31,15.770000,15.770000,15.200000,15.210000,15.107532,46194200
2023-06-01,15.350000,15.680000,14.930000,15.390000,15.286320,11966100
2023-06-02,15.650000,15.900000,15.380000,15.400000,15.296252,12414900
2023-06-05,15.290000,15.540000,15.000000,15.130000,15.028070,12354500
2023-06-06,15.040000,16.070000,15.000000,15.790000,15.683624,12253400
2023-06-07,15.830000,17.190001,15.760000,16.400000,16.289515,28373600
2023-06-08,16.400000,16.820000,16.000000,16.580000,16.468304,14195600
2023-06-09,16.520000,16.610001,15.920000,16.100000,15.991537,13573400
2023-06-12,16.280001,16.900000,16.200001,16.510000,16.398773,11436300
2023-06-13,16.610001,16.889999,16.559999,16.620001,16.508034,9224900
2023-06-14,16.639999,17.139999,16.389999,16.600000,16.537922,10376300
2023-06-15,16.440001,16.820000,16.200001,16.530001,16.468184,10109400
2023-06-16,16.639999,16.639999,16.139999,16.280001,16.219118,13014200
2023-06-20,16.110001,16.200001,15.650000,15.670000,15.611399,11601200
2023-06-21,15.550000,16.350000,15.500000,15.740000,15.681137,20746300
2023-06-22,15.730000,15.750000,15.360000,15.550000,15.491848,10108700
2023-06-23,15.350000,15.670000,15.330000,15.360000,15.302558,8500700
2023-06-26,15.410000,15.730000,15.290000,15.570000,15.511772,9242600
2023-06-27,15.570000,16.049999,15.330000,15.880000,15.820614,11224900
2023-06-28,15.700000,15.750000,15.510000,15.740000,15.681137,7278900
2023-06-29,15.670000,16.190001,15.620000,15.990000,15.930202,9163000
2023-06-30,16.110001,16.190001,15.890000,15.910000,15.850501,8374500
2023-07-03,15.910000,16.340000,15.890000,16.320000,16.258968,5382900
2023-07-05,16.000000,16.370001,15.640000,16.150000,16.089603,9928100
2023-07-06,15.860000,16.510000,15.810000,16.469999,16.408405,9911500
2023-07-07,16.020000,16.700001,15.800000,16.290001,16.229080,12988600
2023-07-10,16.250000,16.650000,16.139999,16.240000,16.179266,11417800
2023-07-11,16.320000,17.020000,16.280001,16.830000,16.767061,9404800
2023-07-12,17.080000,17.190001,16.510000,16.540001,16.478146,13612500
2023-07-13,16.620001,16.950001,16.360001,16.820000,16.757097,11985900
2023-07-14,16.719999,16.770000,15.860000,15.960000,15.900314,15894700
2023-07-17,15.700000,15.720000,15.190000,15.360000,15.302558,18671400
2023-07-18,15.330000,15.950000,15.210000,15.520000,15.461960,12674700
2023-07-19,15.560000,16.500000,15.560000,16.040001,15.980016,12852000
2023-07-20,15.840000,16.110001,15.690000,15.900000,15.840538,7502300
2023-07-21,15.940000,16.000000,15.400000,15.520000,15.461960,12107000
2023-07-24,15.570000,15.750000,15.370000,15.480000,15.422109,8893300
2023-07-25,15.500000,15.580000,15.100000,15.100000,15.043530,9463900
2023-07-26,15.150000,15.490000,15.140000,15.490000,15.432072,7211300
2023-07-27,15.650000,15.680000,14.980000,15.040000,14.983755,10479500
2023-07-28,15.350000,15.480000,15.210000,15.330000,15.272670,7631700
2023-07-31,15.480000,16.240000,15.420000,16.030001,15.970053,12208100
2023-08-01,16.049999,16.150000,15.800000,16.059999,15.999940,8947300
2023-08-02,15.850000,16.040001,15.530000,15.550000,15.491848,9222900
2023-08-03,15.430000,15.450000,14.850000,15.090000,15.033567,12955400
2023-08-04,15.200000,15.900000,15.170000,15.630000,15.571548,11775100
2023-08-07,15.720000,16.250000,15.700000,16.090000,16.029829,20930100
2023-08-08,16.360001,16.520000,15.370000,16.350000,16.288857,22037000
2023-08-09,16.299999,16.450001,15.590000,15.620000,15.561585,10864200
2023-08-10,15.700000,15.980000,15.410000,15.470000,15.412147,10570500
2023-08-11,15.330000,15.430000,15.130000,15.270000,15.212895,9838400
2023-08-14,15.040000,15.180000,14.610000,14.930000,14.874166,14998800
2023-08-15,14.760000,15.480000,14.620000,15.370000,15.312520,10156700
2023-08-16,15.280000,15.390000,14.910000,14.990000,14.933942,7086300
2023-08-17,14.820000,15.020000,14.530000,14.550000,14.495587,13194400
2023-08-18,14.480000,14.830000,14.430000,14.810000,14.754615,8810600
2023-08-21,14.780000,14.810000,14.500000,14.640000,14.585251,7215600
2023-08-22,14.640000,14.760000,14.490000,14.540000,14.485624,6477500
2023-08-23,14.510000,15.020000,14.410000,15.000000,14.943904,7547600
2023-08-24,14.890000,15.050000,14.630000,14.730000,14.674913,5919700
2023-08-25,14.740000,14.900000,14.420000,14.440000,14.385998,7713500
2023-08-28,14.560000,14.820000,14.510000,14.740000,14.684876,7048800
2023-08-29,14.810000,14.980000,14.670000,14.960000,14.904054,6560900
2023-08-30,15.080000,15.290000,14.840000,15.100000,15.043530,6440300
2023-08-31,15.130000,15.330000,15.050000,15.090000,15.033567,6727400
2023-09-01,14.700000,14.730000,13.620000,13.650000,13.598952,32696900
2023-09-05,13.600000,14.050000,13.480000,13.650000,13.598952,12582600
2023-09-06,13.530000,13.580000,13.300000,13.400000,13.349888,15497300
2023-09-07,13.260000,13.290000,12.840000,13.020000,12.971310,20686600
2023-09-08,13.020000,13.720000,13.020000,13.660000,13.608915,13775600
2023-09-11,13.750000,14.460000,13.430000,13.550000,13.499327,19227900
2023-09-12,13.620000,13.800000,13.360000,13.510000,13.459476,10494400
2023-09-13,13.640000,13.750000,13.230000,13.370000,13.320000,10485800
2023-09-14,13.560000,13.890000,13.530000,13.790000,13.790000,9988800
2023-09-15,13.790000,14.570000,13.730000,14.060000,14.060000,18414900
2023-09-18,13.990000,14.030000,13.470000,13.600000,13.600000,9015800
2023-09-19,13.560000,13.720000,13.510000,13.600000,13.600000,6225600
