Date,Open,High,Low,Close,Adj Close,Volume
2022-11-22,30.610001,31.122999,29.719999,30.840000,30.840000,11601500
2022-11-23,31.219999,32.189999,31.162001,32.000000,32.000000,11847900
2022-11-25,31.500000,31.930000,31.290001,31.760000,31.760000,4046800
2022-11-28,31.309999,31.719999,30.809999,30.879999,30.879999,12423300
2022-11-29,31.450001,31.590000,29.670000,29.830000,29.830000,11417500
2022-11-30,29.840000,31.830000,29.809999,31.770000,31.770000,15477400
2022-12-01,32.130001,33.578999,31.530001,33.389999,33.389999,15946100
2022-12-02,31.830000,34.014999,31.709999,33.990002,33.990002,15831100
2022-12-05,33.689999,34.695000,31.129999,31.240000,31.240000,11567500
2022-12-06,31.365000,31.590000,30.290001,30.650000,30.650000,10188300
2022-12-07,30.465000,31.040001,30.138000,30.770000,30.770000,8244900
2022-12-08,30.910000,31.985001,30.049999,31.930000,31.930000,8847300
2022-12-09,31.850000,32.509998,31.440001,31.650000,31.650000,7860200
2022-12-12,31.840000,33.610001,31.650000,33.320000,33.320000,13501400
2022-12-13,35.000000,35.369999,31.270000,32.250000,32.250000,16276800
2022-12-14,32.099998,33.750000,31.780001,33.130001,33.130001,13499500
2022-12-15,29.350000,29.799999,26.855000,27.910000,27.910000,40121100
2022-12-16,27.600000,27.888000,26.600000,27.620001,27.620001,21720600
2022-12-19,27.590000,27.639999,26.230000,27.190001,27.190001,13155600
2022-12-20,27.010000,28.209999,26.799999,27.580000,27.580000,11905700
2022-12-21,27.040001,28.389999,26.780001,28.090000,28.090000,12505000
2022-12-22,27.610001,27.888000,25.700001,26.430000,26.430000,12842900
2022-12-23,26.309999,26.780001,25.320000,26.750000,26.750000,10774500
2022-12-27,26.219999,26.730000,25.459999,26.330000,26.330000,11084000
2022-12-28,26.170000,26.580000,25.594999,26.160000,26.160000,9948900
2022-12-29,26.610001,27.440001,26.190001,27.090000,27.090000,11301200
2022-12-30,26.459999,28.540001,26.459999,28.459999,28.459999,15884700
2023-01-03,28.910000,29.620001,27.240000,27.850000,27.850000,13439400
2023-01-04,28.590000,29.049999,27.760000,29.040001,29.040001,11799100
2023-01-05,28.834999,30.100000,28.500000,29.980000,29.980000,13696500
2023-01-06,30.209999,30.676001,28.775000,28.879999,28.879999,14444400
2023-01-09,29.410000,31.330000,29.410000,30.770000,30.770000,18246700
2023-01-10,30.410000,32.029999,30.389999,32.009998,32.009998,10156900
2023-01-11,33.000000,33.500000,32.240002,32.900002,32.900002,12662600
2023-01-12,32.900002,33.244999,32.070000,33.180000,33.180000,10674800
2023-01-13,32.770000,33.430000,32.590000,33.209999,33.209999,10184800
2023-01-17,38.070000,38.299999,36.009998,37.119999,37.119999,33311200
2023-01-18,37.189999,37.349998,35.410000,35.759998,35.759998,17099900
2023-01-19,33.000000,34.119999,32.740002,33.410000,33.410000,20781200
2023-01-20,33.680000,35.619999,33.291000,35.380001,35.380001,14017100
2023-01-23,35.500000,36.750000,35.099998,36.509998,36.509998,9872500
2023-01-24,37.970001,37.970001,34.380001,35.590000,35.590000,5685800
2023-01-25,34.450001,35.950001,33.883999,35.700001,35.700001,9114100
2023-01-26,37.310001,37.779999,35.195000,35.970001,35.970001,9882700
2023-01-27,35.790001,38.134998,35.790001,37.750000,37.750000,13095400
2023-01-30,36.744999,37.155998,35.349998,35.529999,35.529999,8977700
2023-01-31,35.959999,37.290001,35.740002,37.209999,37.209999,9242900
2023-02-01,37.080002,38.650002,36.709999,38.240002,38.240002,11213100
2023-02-02,39.669998,41.575001,39.369999,40.480000,40.480000,17277900
2023-02-03,38.320000,40.294998,37.910000,38.540001,38.540001,14357300
2023-02-06,37.700001,39.349998,37.660000,38.990002,38.990002,7781500
2023-02-07,38.860001,38.999001,37.416000,38.669998,38.669998,8935300
2023-02-08,38.459999,39.630001,37.470001,37.509998,37.509998,8696200
2023-02-09,38.330002,38.970001,36.380001,36.400002,36.400002,10531700
2023-02-10,35.099998,35.904999,34.570000,34.820000,34.820000,10077600
2023-02-13,34.610001,35.230000,34.220001,34.430000,34.430000,8016600
2023-02-14,34.305000,35.770000,33.680000,35.669998,35.669998,11224500
2023-02-15,42.070000,45.340000,41.900002,45.080002,45.080002,50423700
2023-02-16,44.290001,46.049999,43.380001,43.580002,43.580002,22342500
2023-02-17,42.709999,42.709999,40.605000,40.880001,40.880001,22918100
2023-02-21,39.310001,40.029999,37.435001,37.560001,37.560001,16504300
2023-02-22,37.820000,38.150002,36.730000,37.549999,37.549999,12573400
2023-02-23,37.840000,37.950001,35.814999,37.380001,37.380001,11424300
2023-02-24,36.549999,37.070000,35.860001,36.959999,36.959999,10343400
2023-02-27,37.189999,37.595001,36.389999,36.650002,36.650002,9384800
2023-02-28,36.480000,37.430000,36.340000,36.639999,36.639999,10020300
2023-03-01,37.270000,37.700001,36.509998,37.480000,37.480000,9360300
2023-03-02,37.014999,39.279999,36.770000,39.230000,39.230000,13820600
2023-03-03,39.560001,41.939999,39.560001,41.369999,41.369999,16508500
2023-03-06,41.619999,42.119999,40.544998,40.570000,40.570000,8580100
2023-03-07,40.555000,42.189999,40.330002,41.570000,41.570000,12693500
2023-03-08,41.209999,42.000000,40.689999,41.349998,41.349998,7274000
2023-03-09,41.455002,42.650002,39.755001,39.939999,39.939999,8050300
2023-03-10,41.580002,41.580002,39.150002,40.049999,40.049999,13852300
2023-03-13,38.939999,42.049999,38.810001,41.410000,41.410000,15779900
2023-03-14,42.299999,43.730000,42.139999,43.189999,43.189999,15495300
2023-03-15,42.715000,43.099998,40.810001,42.720001,42.720001,16993100
2023-03-16,43.055000,45.380001,42.400002,45.330002,45.330002,13368900
2023-03-17,45.349998,45.470001,43.529999,43.689999,43.689999,13615300
2023-03-20,43.369999,43.924999,42.259998,43.360001,43.360001,8261300
2023-03-21,43.580002,45.490002,43.580002,44.740002,44.740002,8229500
2023-03-22,44.810001,44.950001,42.805000,42.849998,42.849998,7304300
2023-03-23,43.619999,44.000000,41.105000,42.070000,42.070000,11859900
2023-03-24,44.279999,44.840000,42.889000,43.430000,43.430000,14536900
2023-03-27,43.700001,44.435001,42.235001,42.270000,42.270000,6444900
2023-03-28,42.000000,42.580002,41.459999,41.849998,41.849998,6145900
2023-03-29,42.509998,43.349998,41.990002,43.009998,43.009998,7406000
2023-03-30,43.639999,44.090000,42.695000,43.110001,43.110001,7363100
2023-03-31,43.169998,45.105000,42.779999,44.980000,44.980000,7965900
2023-04-03,44.450001,46.500000,44.273998,46.419998,46.419998,11268500
2023-04-04,46.730000,47.650002,45.660000,46.290001,46.290001,14233800
2023-04-05,45.520000,46.056999,44.330002,45.389999,45.389999,8102500
2023-04-06,44.860001,46.410000,44.419998,46.200001,46.200001,7228600
2023-04-10,45.330002,46.480000,44.439999,46.430000,46.430000,9889600
2023-04-11,46.660000,46.990002,45.570000,46.060001,46.060001,6452300
2023-04-12,47.049999,47.650002,45.070000,45.200001,45.200001,8812500
2023-04-13,45.764999,46.900002,45.570000,45.700001,45.700001,7538400
2023-04-14,45.400002,46.119999,44.939999,45.700001,45.700001,5824700
2023-04-17,40.040001,41.000000,39.099998,40.209999,40.209999,33375300
2023-04-18,40.509998,41.090000,39.889999,40.810001,40.810001,11294600
2023-04-19,40.400002,41.580002,40.020000,41.090000,41.090000,8712300
2023-04-20,40.500000,41.990002,40.480000,41.310001,41.310001,9667600
2023-04-21,41.200001,41.810001,40.619999,40.700001,40.700001,7482000
2023-04-24,40.389999,40.790001,38.509998,39.060001,39.060001,11186000
2023-04-25,38.610001,38.970001,37.438000,37.570000,37.570000,8867600
2023-04-26,38.000000,38.029999,35.490002,35.759998,35.759998,10959500
2023-04-27,36.279999,36.360001,35.158001,35.540001,35.540001,8534800
2023-04-28,35.049999,35.740002,34.520000,35.599998,35.599998,6750200
2023-05-01,35.509998,36.509998,35.330002,36.000000,36.000000,6996600
2023-05-02,35.790001,35.790001,34.380001,34.450001,34.450001,7173400
2023-05-03,34.549999,35.310001,34.099998,34.230000,34.230000,6598700
2023-05-04,34.275002,34.605000,33.702999,34.480000,34.480000,6308000
2023-05-05,35.139999,35.230000,34.509998,35.049999,35.049999,5388900
2023-05-08,36.139999,37.070000,35.761002,36.279999,36.279999,9509300
2023-05-09,35.720001,36.770000,35.700001,36.189999,36.189999,12307900
2023-05-10,37.330002,39.770000,36.110001,38.869999,38.869999,26827900
2023-05-11,40.520000,41.619999,39.549999,39.880001,39.880001,14781200
2023-05-12,39.410000,40.230000,38.580002,39.360001,39.360001,8570400
2023-05-15,39.169998,39.169998,37.950001,38.970001,38.970001,7637600
2023-05-16,38.900002,39.669998,38.139999,39.250000,39.250000,6911700
2023-05-17,39.889999,42.180000,39.660000,41.830002,41.830002,12555000
2023-05-18,41.970001,42.680000,41.389999,42.070000,42.070000,8249600
2023-05-19,40.980000,41.040001,39.215000,40.009998,40.009998,10859000
2023-05-22,40.380001,40.660000,39.224998,39.490002,39.490002,9733100
2023-05-23,39.169998,40.919998,39.169998,39.660000,39.660000,7681000
2023-05-24,38.759998,40.619999,38.660000,40.509998,40.509998,6601900
2023-05-25,40.790001,40.875000,39.029999,39.509998,39.509998,5852100
2023-05-26,39.400002,40.494999,39.380001,40.119999,40.119999,4398900
2023-05-30,40.380001,40.950001,39.299999,39.590000,39.590000,6908600
2023-05-31,39.340000,42.000000,39.250000,41.860001,41.860001,12351500
2023-06-01,41.619999,42.900002,41.299999,42.130001,42.130001,6743800
2023-06-02,42.310001,42.990002,40.259998,40.340000,40.340000,9276200
2023-06-05,40.270000,41.139999,39.500000,40.790001,40.790001,6519700
2023-06-06,40.695000,41.630001,40.599998,41.330002,41.330002,7236200
2023-06-07,40.180000,40.980000,38.349998,38.639999,38.639999,9867700
2023-06-08,38.189999,38.910000,37.619999,38.869999,38.869999,6349600
2023-06-09,39.130001,40.080002,38.400002,38.689999,38.689999,5941300
2023-06-12,38.820000,39.369999,38.220001,38.950001,38.950001,6832800
2023-06-13,40.220001,40.490002,38.755001,40.279999,40.279999,10229800
2023-06-14,40.000000,40.075001,38.880001,39.910000,39.910000,8265100
2023-06-15,39.689999,40.884998,39.230000,40.630001,40.630001,7161700
2023-06-16,40.880001,42.860001,40.740002,41.799999,41.799999,15375200
2023-06-20,41.000000,42.340000,40.514999,41.770000,41.770000,9367200
2023-06-21,41.599998,41.770000,38.009998,38.599998,38.599998,14068400
2023-06-22,38.480000,39.369999,37.790001,39.139999,39.139999,8181700
2023-06-23,38.445000,38.730000,37.189999,37.849998,37.849998,8093600
2023-06-26,37.630001,39.424999,37.590000,39.209999,39.209999,8859900
2023-06-27,39.799999,42.180000,39.470001,41.820000,41.820000,11998900
2023-06-28,41.799999,42.990002,39.860001,40.020000,40.020000,12262100
2023-06-29,40.000000,40.200001,38.720001,38.740002,38.740002,9838100
2023-06-30,39.880001,41.384998,39.779999,40.299999,40.299999,11250400
2023-07-03,40.320000,42.180000,40.200001,42.099998,42.099998,5251700
2023-07-05,41.369999,42.180000,40.099998,41.720001,41.720001,10499400
2023-07-06,40.910000,41.400002,39.660000,39.980000,39.980000,7249100
2023-07-07,40.169998,42.290001,40.070000,41.150002,41.150002,10174500
2023-07-10,41.000000,41.794998,40.130001,41.630001,41.630001,6352100
2023-07-11,41.950001,45.150002,41.360001,43.639999,43.639999,17043800
2023-07-12,44.049999,44.049999,42.270000,43.459999,43.459999,14750500
2023-07-13,44.000000,44.759998,43.290001,44.299999,44.299999,10283500
2023-07-14,44.369999,45.090000,42.450001,43.000000,43.000000,9915000
2023-07-17,43.000000,44.590000,41.820000,44.459999,44.459999,6881900
2023-07-18,45.619999,45.810001,44.009998,45.540001,45.540001,10351900
2023-07-19,45.980000,46.250000,44.389999,44.860001,44.860001,9040000
2023-07-20,43.849998,44.250000,40.779999,41.040001,41.040001,10427000
2023-07-21,41.380001,41.919998,40.450001,40.570000,40.570000,7528500
2023-07-24,40.570000,40.570000,39.130001,39.549999,39.549999,7512500
2023-07-25,39.570000,40.275002,39.570000,39.660000,39.660000,4664600
2023-07-26,39.610001,40.230000,39.209999,39.950001,39.950001,4245700
2023-07-27,40.889999,40.931000,37.610001,37.910000,37.910000,9218600
2023-07-28,38.700001,39.560001,38.250000,38.930000,38.930000,7081000
2023-07-31,39.119999,39.500000,38.707001,39.250000,39.250000,7290100
2023-08-01,38.900002,39.490002,38.200001,39.430000,39.430000,5359400
2023-08-02,38.389999,38.389999,36.599998,37.630001,37.630001,9944600
2023-08-03,37.450001,37.470001,36.619999,36.680000,36.680000,7943200
2023-08-04,38.000000,38.700001,37.360001,37.480000,37.480000,7460400
2023-08-07,37.570000,37.700001,36.700001,37.599998,37.599998,5527300
2023-08-08,37.250000,38.075001,37.080002,37.740002,37.740002,13082100
2023-08-09,32.439999,32.520000,29.070000,29.459999,29.459999,57181600
2023-08-10,30.059999,31.170000,30.000000,30.610001,30.610001,23008100
2023-08-11,30.120001,30.299999,29.639999,29.830000,29.830000,13459600
2023-08-14,29.520000,30.605000,29.350000,30.540001,30.540001,12842100
2023-08-15,30.170000,30.375999,29.760000,29.770000,29.770000,8076000
2023-08-16,29.530001,30.075001,29.160000,29.240000,29.240000,8396500
2023-08-17,29.110001,29.120001,27.750999,27.850000,27.850000,16019900
2023-08-18,27.540001,28.280001,27.405001,27.510000,27.510000,8905100
2023-08-21,27.540001,27.780001,26.879999,26.959999,26.959999,11922100
2023-08-22,26.940001,27.129999,26.600000,26.620001,26.620001,9324900
2023-08-23,26.490000,26.719999,26.250000,26.420000,26.420000,11129500
2023-08-24,26.500000,26.940001,26.240999,26.549999,26.549999,9558200
2023-08-25,26.735001,27.070000,26.290001,26.809999,26.809999,6730400
2023-08-28,27.129999,27.219999,26.840000,27.100000,27.100000,5891100
2023-08-29,27.100000,28.160000,26.900999,27.760000,27.760000,7218900
2023-08-30,27.820000,28.400000,27.520000,28.180000,28.180000,7740500
2023-08-31,28.400000,28.600000,27.969999,28.290001,28.290001,7757400
2023-09-01,28.620001,29.320999,28.315001,28.440001,28.440001,9274700
2023-09-05,28.245001,29.139999,28.160000,29.129999,29.129999,7976700
2023-09-06,28.950001,29.350000,28.370001,29.090000,29.090000,8241400
2023-09-07,28.530001,28.844999,28.110001,28.790001,28.790001,6489100
2023-09-08,28.947001,29.305000,28.420000,29.010000,29.010000,10790000
2023-09-11,29.205000,29.205000,28.525000,28.549999,28.549999,8200300
2023-09-12,28.400000,29.575001,28.379999,29.209999,29.209999,8515500
2023-09-13,27.610001,27.975000,26.639999,27.740000,27.740000,24008800
2023-09-14,27.934999,28.400000,27.645000,27.750000,27.750000,11439000
2023-09-15,27.980000,28.549999,27.670000,27.910000,27.910000,20274200
2023-09-18,27.725000,27.950001,27.226000,27.610001,27.610001,9491300
2023-09-19,27.590000,27.590000,26.120001,26.959999,26.959999,14637500
