Date,Open,High,Low,Close,Adj Close,Volume
2023-01-06,10.210000,10.460000,10.200000,10.420000,10.420000,1571900
2023-01-09,10.500000,10.680000,10.440000,10.460000,10.460000,1464300
2023-01-10,10.410000,10.410000,10.270000,10.350000,10.350000,849800
2023-01-11,10.260000,10.500000,10.200000,10.240000,10.240000,1072100
2023-01-12,10.460000,10.460000,10.250000,10.390000,10.390000,1315700
2023-01-13,10.360000,10.490000,10.330000,10.450000,10.450000,1097600
2023-01-17,10.630000,10.780000,10.610000,10.760000,10.760000,2213100
2023-01-18,10.800000,10.920000,10.750000,10.760000,10.760000,609800
2023-01-19,10.750000,10.790000,10.630000,10.740000,10.740000,859900
2023-01-20,10.660000,10.750000,10.560000,10.740000,10.740000,900700
2023-01-23,10.630000,10.700000,10.570000,10.660000,10.660000,1130200
2023-01-24,10.550000,10.670000,10.550000,10.630000,10.630000,660400
2023-01-25,10.660000,10.740000,10.600000,10.700000,10.700000,1061300
2023-01-26,10.810000,10.850000,10.750000,10.830000,10.830000,676800
2023-01-27,10.850000,10.870000,10.800000,10.850000,10.850000,636400
2023-01-30,10.800000,10.820000,10.650000,10.730000,10.730000,992200
2023-01-31,10.800000,10.860000,10.740000,10.770000,10.770000,629900
2023-02-01,10.690000,10.830000,10.660000,10.820000,10.820000,416400
2023-02-02,10.880000,10.910000,10.700000,10.790000,10.790000,944100
2023-02-03,10.730000,10.830000,10.680000,10.750000,10.750000,713600
2023-02-06,10.730000,10.730000,10.550000,10.580000,10.580000,790200
2023-02-07,10.130000,10.210000,10.030000,10.180000,10.180000,2821000
2023-02-08,9.900000,9.960000,9.810000,9.910000,9.910000,2819300
2023-02-09,10.150000,10.150000,9.970000,9.990000,9.990000,1454600
2023-02-10,10.180000,10.190000,10.030000,10.070000,10.070000,922500
2023-02-13,9.840000,9.930000,9.820000,9.930000,9.930000,1199400
2023-02-14,10.140000,10.300000,9.900000,9.960000,9.960000,1716100
2023-02-15,9.960000,10.150000,9.890000,9.970000,9.970000,609800
2023-02-16,10.130000,10.200000,10.060000,10.160000,10.160000,603100
2023-02-17,10.180000,10.240000,10.050000,10.160000,10.160000,454400
2023-02-21,9.990000,10.010000,9.910000,10.010000,10.010000,989500
2023-02-22,9.900000,9.980000,9.830000,9.850000,9.850000,887000
2023-02-23,10.100000,10.100000,9.820000,9.910000,9.910000,1165600
2023-02-24,9.640000,9.660000,9.550000,9.590000,9.590000,1028100
2023-02-27,9.560000,9.600000,9.420000,9.430000,9.430000,1878900
2023-02-28,9.380000,9.390000,9.300000,9.330000,9.330000,1649900
2023-03-01,9.370000,9.410000,9.300000,9.310000,9.310000,1700700
2023-03-02,9.350000,9.390000,9.260000,9.370000,9.370000,1247800
2023-03-03,9.390000,9.550000,9.390000,9.530000,9.530000,864900
2023-03-06,9.560000,9.580000,9.400000,9.400000,9.400000,965500
2023-03-07,9.460000,9.550000,9.330000,9.350000,9.350000,1080400
2023-03-08,9.430000,9.480000,9.360000,9.400000,9.400000,854000
2023-03-09,9.540000,9.540000,9.400000,9.410000,9.410000,885500
2023-03-10,9.410000,9.510000,9.380000,9.450000,9.450000,1018100
2023-03-13,9.440000,9.510000,9.440000,9.460000,9.460000,843100
2023-03-14,9.500000,9.500000,9.380000,9.450000,9.450000,812700
2023-03-15,9.480000,9.480000,9.340000,9.400000,9.400000,613700
2023-03-16,9.470000,9.540000,9.420000,9.520000,9.520000,1375800
2023-03-17,9.650000,9.690000,9.570000,9.600000,9.600000,589100
2023-03-20,9.610000,9.610000,9.510000,9.550000,9.550000,442600
2023-03-21,9.520000,9.610000,9.420000,9.560000,9.560000,498100
2023-03-22,9.560000,9.620000,9.500000,9.500000,9.500000,765600
2023-03-23,9.660000,9.670000,9.590000,9.640000,9.640000,597300
2023-03-24,9.770000,9.770000,9.570000,9.600000,9.600000,676800
2023-03-27,9.720000,9.740000,9.600000,9.650000,9.650000,605400
2023-03-28,9.700000,9.700000,9.550000,9.610000,9.610000,707800
2023-03-29,9.650000,9.820000,9.650000,9.770000,9.770000,1031300
2023-03-30,9.680000,9.680000,9.550000,9.630000,9.630000,1276900
2023-03-31,9.700000,9.720000,9.600000,9.690000,9.690000,981400
2023-04-03,9.650000,9.750000,9.610000,9.740000,9.740000,956300
2023-04-04,10.150000,10.240000,10.130000,10.180000,10.180000,1415800
2023-04-05,9.990000,10.050000,9.900000,9.940000,9.940000,1244400
2023-04-06,9.900000,10.050000,9.900000,10.000000,10.000000,1273700
2023-04-10,10.160000,10.290000,10.110000,10.270000,10.270000,2487100
2023-04-11,10.170000,10.170000,10.090000,10.100000,10.100000,1607900
2023-04-12,10.200000,10.260000,10.170000,10.210000,10.210000,819600
2023-04-13,10.210000,10.240000,10.080000,10.200000,10.200000,1522000
2023-04-14,10.450000,10.450000,10.170000,10.220000,10.220000,725900
2023-04-17,10.100000,10.190000,10.090000,10.170000,10.170000,1505900
2023-04-18,10.340000,10.390000,10.280000,10.300000,10.300000,912000
2023-04-19,10.300000,10.300000,10.150000,10.180000,10.180000,1572500
2023-04-20,10.320000,10.330000,10.140000,10.190000,10.190000,821900
2023-04-21,10.220000,10.340000,10.220000,10.340000,10.340000,1174000
2023-04-24,10.320000,10.460000,10.320000,10.430000,10.430000,886800
2023-04-25,10.430000,10.590000,10.430000,10.470000,10.470000,1281800
2023-04-26,10.450000,10.590000,10.410000,10.420000,10.420000,631900
2023-04-27,10.500000,10.590000,10.450000,10.580000,10.580000,771600
2023-04-28,10.590000,10.610000,10.490000,10.560000,10.560000,975300
2023-05-01,10.430000,10.450000,10.310000,10.350000,10.350000,1221900
2023-05-02,10.280000,10.330000,10.250000,10.320000,10.320000,713600
2023-05-03,10.350000,10.470000,10.270000,10.430000,10.430000,1012000
2023-05-04,10.430000,10.520000,10.430000,10.470000,10.470000,986700
2023-05-05,10.490000,10.600000,10.470000,10.560000,10.560000,1173000
2023-05-08,10.630000,10.660000,10.560000,10.660000,10.660000,937600
2023-05-09,10.280000,10.850000,10.210000,10.730000,10.730000,2617900
2023-05-10,10.650000,10.650000,10.460000,10.510000,10.510000,1529200
2023-05-11,10.300000,10.490000,10.300000,10.470000,10.470000,4934800
2023-05-12,10.680000,10.750000,10.630000,10.680000,10.680000,3234200
2023-05-15,10.710000,10.760000,10.640000,10.720000,10.720000,6394600
2023-05-16,10.720000,10.750000,10.690000,10.710000,10.710000,2298300
2023-05-17,10.850000,10.960000,10.800000,10.940000,10.940000,2626700
2023-05-18,10.970000,11.000000,10.940000,10.970000,10.970000,1832400
2023-05-19,10.830000,10.860000,10.760000,10.840000,10.840000,1733200
2023-05-22,10.930000,10.970000,10.870000,10.870000,10.870000,1288700
2023-05-23,10.850000,10.850000,10.670000,10.670000,10.670000,853600
2023-05-24,10.620000,10.620000,10.560000,10.570000,10.570000,812700
2023-05-25,10.500000,10.600000,10.500000,10.520000,10.520000,1258800
2023-05-26,10.550000,10.720000,10.550000,10.680000,10.680000,478800
2023-05-30,10.680000,10.760000,10.600000,10.630000,10.630000,1164600
2023-05-31,10.500000,10.610000,10.470000,10.570000,10.570000,1481900
2023-06-01,10.660000,10.750000,10.650000,10.710000,10.710000,1622100
2023-06-02,10.880000,10.930000,10.840000,10.840000,10.840000,762600
2023-06-05,10.870000,10.870000,10.750000,10.770000,10.770000,857000
2023-06-06,10.920000,10.940000,10.870000,10.880000,10.880000,1033900
2023-06-07,10.770000,10.870000,10.720000,10.730000,10.730000,609500
2023-06-08,10.690000,10.810000,10.650000,10.800000,10.800000,694400
2023-06-09,10.970000,11.040000,10.940000,10.950000,10.950000,1431000
2023-06-12,10.950000,11.990000,10.950000,11.000000,11.000000,1156400
2023-06-13,11.100000,11.140000,11.080000,11.120000,11.120000,1219400
2023-06-14,11.090000,11.090000,10.900000,10.970000,10.970000,815600
2023-06-15,10.970000,11.080000,10.930000,11.070000,11.070000,543800
2023-06-16,11.090000,11.110000,10.960000,10.970000,10.970000,1072800
2023-06-20,10.970000,10.990000,10.880000,10.940000,10.940000,651900
2023-06-21,10.940000,10.940000,10.840000,10.910000,10.910000,1128200
2023-06-22,11.070000,11.130000,11.000000,11.060000,11.060000,1094900
2023-06-23,10.830000,10.830000,10.710000,10.740000,10.740000,581100
2023-06-26,10.910000,10.930000,10.870000,10.910000,10.910000,829600
2023-06-27,11.110000,11.190000,11.090000,11.150000,11.150000,1329600
2023-06-28,11.220000,11.370000,11.200000,11.310000,11.310000,1692900
2023-06-29,11.310000,11.360000,11.300000,11.330000,11.330000,954400
2023-06-30,11.300000,11.440000,11.300000,11.380000,11.380000,2438800
2023-07-03,11.300000,11.380000,11.280000,11.330000,11.330000,398000
2023-07-05,11.250000,11.330000,11.120000,11.140000,11.140000,491700
2023-07-06,11.000000,11.010000,10.910000,10.970000,10.970000,824300
2023-07-07,10.990000,11.220000,10.990000,11.130000,11.130000,513700
2023-07-10,11.150000,11.160000,11.040000,11.120000,11.120000,301100
2023-07-11,11.100000,11.230000,11.040000,11.220000,11.220000,3482900
2023-07-12,11.270000,11.460000,11.270000,11.340000,11.340000,557900
2023-07-13,11.550000,11.650000,11.550000,11.600000,11.600000,686400
2023-07-14,11.630000,11.630000,11.350000,11.380000,11.380000,809000
2023-07-17,11.380000,11.420000,11.260000,11.400000,11.400000,956700
2023-07-18,11.400000,11.550000,11.360000,11.530000,11.530000,2382100
2023-07-19,11.450000,11.550000,11.450000,11.450000,11.450000,755800
2023-07-20,11.540000,11.540000,11.370000,11.400000,11.400000,464500
2023-07-21,11.380000,11.450000,11.350000,11.380000,11.380000,372800
2023-07-24,11.470000,11.510000,11.460000,11.470000,11.470000,761900
2023-07-25,11.250000,11.290000,11.200000,11.220000,11.220000,1135900
2023-07-26,11.070000,11.170000,11.030000,11.130000,11.130000,642600
2023-07-27,11.230000,11.410000,11.200000,11.210000,11.210000,1005700
2023-07-28,11.290000,11.450000,11.280000,11.300000,11.300000,700000
2023-07-31,11.350000,11.450000,11.210000,11.280000,11.280000,1278300
2023-08-01,11.130000,11.190000,11.100000,11.120000,11.120000,747900
2023-08-02,11.000000,11.030000,10.910000,10.910000,10.910000,984300
2023-08-03,11.450000,11.510000,11.140000,11.160000,11.160000,2568600
2023-08-04,10.820000,10.880000,10.760000,10.770000,10.770000,1736100
2023-08-07,10.900000,10.920000,10.850000,10.880000,10.880000,1504200
2023-08-08,10.730000,10.750000,10.640000,10.720000,10.720000,2487300
2023-08-09,10.700000,10.750000,10.570000,10.600000,10.600000,1404600
2023-08-10,10.810000,10.860000,10.710000,10.730000,10.730000,669300
2023-08-11,10.730000,10.850000,10.690000,10.700000,10.700000,273300
2023-08-14,10.690000,10.850000,10.690000,10.730000,10.730000,751100
2023-08-15,10.700000,10.880000,10.650000,10.650000,10.650000,454600
2023-08-16,10.740000,10.850000,10.710000,10.720000,10.720000,539200
2023-08-17,10.540000,10.660000,10.460000,10.470000,10.470000,912700
2023-08-18,10.520000,10.530000,10.410000,10.470000,10.470000,660300
2023-08-21,10.430000,10.500000,10.430000,10.500000,10.500000,498800
2023-08-22,10.510000,10.570000,10.430000,10.430000,10.430000,454500
2023-08-23,10.510000,10.640000,10.510000,10.610000,10.610000,633100
2023-08-24,10.450000,10.520000,10.360000,10.360000,10.360000,449800
2023-08-25,10.350000,10.420000,10.300000,10.400000,10.400000,268300
2023-08-28,10.550000,10.630000,10.470000,10.500000,10.500000,545400
2023-08-29,10.510000,10.590000,10.450000,10.580000,10.580000,478600
2023-08-30,10.500000,10.670000,10.500000,10.600000,10.600000,528500
2023-08-31,10.760000,10.840000,10.620000,10.670000,10.670000,480500
2023-09-01,10.760000,10.760000,10.620000,10.680000,10.680000,488100
2023-09-05,10.680000,10.800000,10.570000,10.630000,10.630000,552500
2023-09-06,10.600000,10.710000,10.600000,10.650000,10.650000,771100
2023-09-07,10.700000,10.800000,10.700000,10.730000,10.730000,1441300
2023-09-08,10.730000,10.840000,10.620000,10.800000,10.800000,1763000
2023-09-11,10.880000,10.940000,10.760000,10.920000,10.920000,867800
2023-09-12,10.720000,10.890000,10.720000,10.820000,10.820000,1320400
2023-09-13,10.570000,10.720000,10.570000,10.670000,10.670000,439900
2023-09-14,10.780000,10.860000,10.710000,10.820000,10.820000,601400
2023-09-15,10.700000,10.720000,10.610000,10.620000,10.620000,1022100
2023-09-18,10.500000,10.640000,10.500000,10.640000,10.640000,502400
2023-09-19,10.850000,10.930000,10.840000,10.840000,10.840000,1452700
