Date,Open,High,Low,Close,Adj Close,Volume
2022-11-07,22.719999,23.020000,22.049999,22.580000,22.580000,13454100
2022-11-08,22.590000,22.990000,22.000000,22.620001,22.620001,8503800
2022-11-09,22.410000,22.450001,21.059999,21.280001,21.280001,12686500
2022-11-10,22.850000,23.340000,22.320000,23.170000,23.170000,15619200
2022-11-11,23.200001,24.330000,22.870001,24.200001,24.200001,14002500
2022-11-14,23.850000,25.000000,23.760000,24.420000,24.420000,15007800
2022-11-15,25.190001,26.370001,25.135000,26.290001,26.290001,21421400
2022-11-16,25.620001,25.889999,24.629999,25.360001,25.360001,25308400
2022-11-17,24.629999,24.809999,24.045000,24.520000,24.520000,9101000
2022-11-18,25.020000,25.100000,23.840000,24.379999,24.379999,7980200
2022-11-21,24.010000,24.360001,23.475000,23.799999,23.799999,7913400
2022-11-22,23.680000,24.510000,23.381001,24.500000,24.500000,9606600
2022-11-23,24.540001,25.235001,24.459999,25.030001,25.030001,5773200
2022-11-25,24.830000,25.190001,24.719999,24.990000,24.990000,2752800
2022-11-28,24.650000,24.959999,24.230000,24.360001,24.360001,6960500
2022-11-29,24.500000,24.790001,23.985001,24.000000,24.000000,5955500
2022-11-30,23.969999,25.430000,23.700001,25.420000,25.420000,10746800
2022-12-01,25.110001,25.700001,24.525000,25.580000,25.580000,9400100
2022-12-02,25.004999,25.520000,24.709999,24.860001,24.860001,9904500
2022-12-05,24.650000,24.820000,23.761999,23.930000,23.930000,8640600
2022-12-06,24.010000,24.120001,22.610001,22.719999,22.719999,11653200
2022-12-07,22.910000,22.969999,22.080000,22.680000,22.680000,10648400
2022-12-08,22.950001,23.379999,22.510000,22.620001,22.620001,10425100
2022-12-09,22.565001,23.615000,22.370001,23.160000,23.160000,8244200
2022-12-12,23.150000,23.860001,22.927999,23.610001,23.610001,11768700
2022-12-13,25.290001,26.790001,25.040001,26.420000,26.420000,37870100
2022-12-14,26.340000,26.889999,26.030001,26.219999,26.219999,15514800
2022-12-15,25.480000,25.730000,24.799999,25.160000,25.160000,12106300
2022-12-16,25.000000,25.389999,24.500000,24.799999,24.799999,9571100
2022-12-19,24.750000,24.920000,24.129999,24.170000,24.170000,7662100
2022-12-20,23.910000,24.700001,23.719999,24.440001,24.440001,7141600
2022-12-21,24.510000,25.385000,24.139999,25.139999,25.139999,10472500
2022-12-22,24.559999,24.920000,24.080000,24.719999,24.719999,11424100
2022-12-23,24.520000,24.920000,24.299999,24.530001,24.530001,5994700
2022-12-27,24.200001,24.260000,23.410000,23.430000,23.430000,7382000
2022-12-28,23.230000,23.520000,22.790001,22.860001,22.860001,7859800
2022-12-29,23.129999,23.875000,22.910000,23.820000,23.820000,6481000
2022-12-30,23.290001,24.288000,23.270000,24.280001,24.280001,6069300
2023-01-03,25.230000,25.230000,22.555000,22.889999,22.889999,18701700
2023-01-04,23.160000,23.799999,22.700001,23.780001,23.780001,9648300
2023-01-05,23.660000,23.770000,23.090000,23.590000,23.590000,7898900
2023-01-06,23.680000,24.540001,23.260000,24.459999,24.459999,7352400
2023-01-09,24.840000,25.420000,24.750000,24.879999,24.879999,8141100
2023-01-10,24.600000,25.990000,24.530001,25.940001,25.940001,8149500
2023-01-11,26.000000,27.190001,25.889999,27.010000,27.010000,15142300
2023-01-12,26.629999,26.889999,25.860001,26.440001,26.440001,10908900
2023-01-13,26.000000,26.799999,25.940001,26.690001,26.690001,9334500
2023-01-17,26.629999,27.049999,26.190001,26.620001,26.620001,7988700
2023-01-18,26.830000,26.980000,25.980000,26.080000,26.080000,9004000
2023-01-19,25.650000,26.980000,25.580000,26.770000,26.770000,10749300
2023-01-20,26.350000,27.469999,26.190001,26.600000,26.600000,12187900
2023-01-23,26.590000,26.915001,25.549999,26.690001,26.690001,12131200
2023-01-24,27.650000,27.650000,25.620001,25.830000,25.830000,11485000
2023-01-25,25.500000,26.320999,25.184999,26.120001,26.120001,8433200
2023-01-26,26.450001,26.969999,25.750000,26.370001,26.370001,9105700
2023-01-27,26.270000,27.180000,26.129999,26.740000,26.740000,9296000
2023-01-30,26.200001,26.480000,25.780001,25.920000,25.920000,8330400
2023-01-31,26.000000,26.451000,25.855000,26.290001,26.290001,11010300
2023-02-01,26.309999,26.740000,25.299999,26.700001,26.700001,15529000
2023-02-02,28.070000,29.170000,28.070000,29.100000,29.100000,27290700
2023-02-03,28.219999,28.879999,27.290001,27.480000,27.480000,13679000
2023-02-06,27.129999,28.090000,27.080000,27.889999,27.889999,29886700
2023-02-07,27.690001,27.980000,25.850000,26.450001,26.450001,40412100
2023-02-08,26.219999,26.270000,25.455000,25.879999,25.879999,16499600
2023-02-09,26.080000,26.285000,24.629999,24.730000,24.730000,15125900
2023-02-10,24.500000,25.100000,24.315001,24.840000,24.840000,13156800
2023-02-13,25.000000,25.270000,24.559999,24.700001,24.700001,12571400
2023-02-14,24.430000,25.059999,24.170000,24.680000,24.680000,10369800
2023-02-15,24.639999,25.400000,24.559999,25.379999,25.379999,13317000
2023-02-16,25.000000,25.350000,24.809999,24.840000,24.840000,9723800
2023-02-17,24.570000,24.790001,24.020000,24.430000,24.430000,9744800
2023-02-21,24.000000,24.629999,23.799999,24.450001,24.450001,10432600
2023-02-22,24.559999,25.415001,24.559999,25.139999,25.139999,12059200
2023-02-23,25.250000,25.605000,24.764999,25.500000,25.500000,11434300
2023-02-24,24.959999,25.280001,24.780001,25.030001,25.030001,10971200
2023-02-27,25.219999,25.580000,24.799999,24.990000,24.990000,8194600
2023-02-28,24.940001,25.469999,24.940001,25.110001,25.110001,15101900
2023-03-01,25.080000,25.190001,24.590000,24.969999,24.969999,9516900
2023-03-02,24.570000,25.355000,24.459999,25.340000,25.340000,15633300
2023-03-03,25.500000,26.650000,25.280001,26.400000,26.400000,16674300
2023-03-06,26.540001,27.549999,26.469999,26.680000,26.680000,9790000
2023-03-07,26.719999,27.455999,26.590000,26.639999,26.639999,8850600
2023-03-08,26.309999,26.309999,25.570000,25.740000,25.740000,11871200
2023-03-09,25.750000,26.100000,24.780001,24.840000,24.840000,9641900
2023-03-10,24.600000,24.670000,23.639999,24.170000,24.170000,10817600
2023-03-13,23.790001,24.180000,22.950001,23.690001,23.690001,11172200
2023-03-14,24.370001,25.254999,24.209999,24.990000,24.990000,15149600
2023-03-15,24.490000,25.040001,24.129999,25.030001,25.030001,10570200
2023-03-16,25.129999,26.594999,25.018000,26.530001,26.530001,12332100
2023-03-17,26.500000,26.830000,26.145000,26.370001,26.370001,10014400
2023-03-20,25.850000,26.770000,25.780001,26.750000,26.750000,7853300
2023-03-21,27.000000,27.834999,26.927999,27.520000,27.520000,9634700
2023-03-22,27.500000,28.215000,27.325001,27.469999,27.469999,10408200
2023-03-23,27.910000,28.525000,27.219999,27.610001,27.610001,8997800
2023-03-24,27.540001,27.775000,27.219999,27.469999,27.469999,5593900
2023-03-27,28.840000,29.270000,27.770000,28.070000,28.070000,16383800
2023-03-28,27.930000,28.040001,26.790001,26.840000,26.840000,10493800
2023-03-29,27.030001,27.055000,26.320000,26.500000,26.500000,10139400
2023-03-30,26.700001,26.870001,26.240000,26.340000,26.340000,9922600
2023-03-31,26.600000,27.330000,26.530001,27.270000,27.270000,6176300
2023-04-03,27.870001,27.940001,27.330000,27.750000,27.750000,9502400
2023-04-04,27.950001,28.190001,27.594999,27.980000,27.980000,11447300
2023-04-05,27.790001,28.040001,27.125000,27.330000,27.330000,9260600
2023-04-06,27.370001,28.455000,27.209999,28.250000,28.250000,9221200
2023-04-10,27.920000,28.040001,27.590000,27.940001,27.940001,6063000
2023-04-11,28.000000,28.415001,27.660000,28.190001,28.190001,6976300
2023-04-12,28.400000,28.565001,27.620001,27.740000,27.740000,8407700
2023-04-13,28.025000,28.650000,28.025000,28.459999,28.459999,6360800
2023-04-14,28.389999,28.670000,28.040001,28.580000,28.580000,6780100
2023-04-17,28.395000,28.650000,28.100000,28.620001,28.620001,5566800
2023-04-18,28.830000,28.950001,28.180000,28.180000,28.180000,8140400
2023-04-19,27.830000,28.440001,27.605000,28.219999,28.219999,7239400
2023-04-20,27.580000,28.360001,27.459999,27.530001,27.530001,9033600
2023-04-21,27.430000,27.580000,27.145000,27.389999,27.389999,8431600
2023-04-24,27.410000,27.809999,27.174999,27.629999,27.629999,7545500
2023-04-25,27.469999,27.965000,27.400000,27.740000,27.740000,11995300
2023-04-26,27.809999,27.959999,26.410000,26.610001,26.610001,10696400
2023-04-27,27.650000,27.799999,26.650000,27.270000,27.270000,20927300
2023-04-28,24.500000,24.500000,22.100000,23.000000,23.000000,63305200
2023-05-01,23.040001,23.080000,21.809999,22.059999,22.059999,19466000
2023-05-02,21.820000,21.959999,21.040001,21.370001,21.370001,17014700
2023-05-03,21.350000,21.500000,20.889999,20.910000,20.910000,18100200
2023-05-04,20.799999,21.264999,20.600000,20.780001,20.780001,13026800
2023-05-05,20.940001,21.100000,20.750000,21.010000,21.010000,13305000
2023-05-08,20.980000,21.816999,20.879999,21.590000,21.590000,10442600
2023-05-09,21.370001,21.684999,21.355000,21.469999,21.469999,7628700
2023-05-10,21.790001,22.170000,21.225000,21.530001,21.530001,13799100
2023-05-11,21.639999,21.709999,21.094999,21.480000,21.480000,10061900
2023-05-12,21.559999,21.639999,21.020000,21.400000,21.400000,11788300
2023-05-15,21.389999,22.129999,21.254999,22.049999,22.049999,14146400
2023-05-16,21.959999,22.058001,21.535000,21.590000,21.590000,11344700
2023-05-17,21.559999,22.209999,21.481001,21.950001,21.950001,9867100
2023-05-18,21.870001,22.490000,21.840000,22.459999,22.459999,10593300
2023-05-19,22.450001,22.834999,22.340000,22.700001,22.700001,9979400
2023-05-22,22.680000,23.565001,22.629999,23.260000,23.260000,14986400
2023-05-23,23.094999,24.200001,23.000000,23.760000,23.760000,22213800
2023-05-24,23.540001,24.469999,23.440001,24.309999,24.309999,12021400
2023-05-25,24.450001,24.520000,23.530001,23.740000,23.740000,10383300
2023-05-26,23.780001,24.340000,23.670000,24.230000,24.230000,9135700
2023-05-30,24.450001,24.510000,23.910000,24.410000,24.410000,6773500
2023-05-31,24.010000,24.090000,23.370001,23.940001,23.940001,11359300
2023-06-01,23.740000,23.830000,23.459999,23.610001,23.610001,14676700
2023-06-02,23.719999,24.145000,23.355000,23.469999,23.469999,11903200
2023-06-05,23.860001,24.680000,23.770000,24.100000,24.100000,9816600
2023-06-06,24.020000,25.190001,23.790001,24.629999,24.629999,10031000
2023-06-07,24.629000,25.010000,24.165001,24.350000,24.350000,8078600
2023-06-08,24.010000,24.260000,23.610001,23.940001,23.940001,6855300
2023-06-09,24.049999,24.469999,23.745001,23.870001,23.870001,9296100
2023-06-12,23.879999,24.195000,23.850000,24.100000,24.100000,5739400
2023-06-13,24.160000,24.295000,23.760000,24.250000,24.250000,7094400
2023-06-14,24.230000,24.674999,24.150000,24.420000,24.420000,7175800
2023-06-15,24.100000,25.360001,24.100000,24.959999,24.959999,8600100
2023-06-16,24.910000,25.440001,24.740000,25.360001,25.360001,12962000
2023-06-20,25.309999,25.490000,24.760000,25.209999,25.209999,11463000
2023-06-21,25.120001,25.290001,24.545000,24.900000,24.900000,9485400
2023-06-22,24.790001,26.160000,24.590000,26.139999,26.139999,14876400
2023-06-23,25.950001,26.719999,25.900000,26.240000,26.240000,20169400
2023-06-26,25.920000,26.590000,25.590000,25.610001,25.610001,11834500
2023-06-27,25.990000,26.600000,25.670000,26.400000,26.400000,9136800
2023-06-28,27.320000,28.350000,27.320000,28.139999,28.139999,16007300
2023-06-29,28.080000,28.090000,27.340000,27.639999,27.639999,9221200
2023-06-30,27.650000,27.945000,27.299999,27.340000,27.340000,9818200
2023-07-03,27.320000,27.530001,26.969999,27.240000,27.240000,4773000
2023-07-05,26.959999,27.825001,26.299999,27.730000,27.730000,12992900
2023-07-06,27.900000,28.059999,27.160000,27.200001,27.200001,9205800
2023-07-07,27.490000,28.000000,27.320000,27.450001,27.450001,7213700
2023-07-10,27.379999,27.540001,27.101999,27.510000,27.510000,5387900
2023-07-11,27.650000,28.879999,27.600000,28.620001,28.620001,9419200
2023-07-12,28.879999,29.049000,28.209999,28.770000,28.770000,7512900
2023-07-13,28.770000,29.090000,28.549999,28.629999,28.629999,10044200
2023-07-14,28.594999,28.969999,28.559999,28.709999,28.709999,4539500
2023-07-17,29.139999,29.420000,28.930000,29.150000,29.150000,9841600
2023-07-18,30.750000,30.860001,29.590000,30.309999,30.309999,18453300
2023-07-19,30.440001,30.709999,29.610001,29.840000,29.840000,10062300
2023-07-20,29.379999,29.490000,28.389999,28.459999,28.459999,8862300
2023-07-21,28.620001,28.809999,27.840000,27.959999,27.959999,9469700
2023-07-24,28.000000,28.139999,27.330000,27.790001,27.790001,8300200
2023-07-25,27.750000,27.860001,27.105000,27.200001,27.200001,11813600
2023-07-26,27.180000,27.830000,26.750000,27.700001,27.700001,8652200
2023-07-27,28.340000,28.480000,26.700001,26.860001,26.860001,9967300
2023-07-28,27.219999,28.485001,27.080000,28.450001,28.450001,10041200
2023-07-31,28.520000,29.320000,28.520000,28.990000,28.990000,11090000
2023-08-01,28.600000,29.000000,28.105000,28.959999,28.959999,23957700
2023-08-02,28.440001,29.100000,27.120001,27.850000,27.850000,24203000
2023-08-03,27.709999,28.570000,27.014999,27.160000,27.160000,15320400
2023-08-04,27.250000,27.530001,26.594999,26.660000,26.660000,10167600
2023-08-07,26.600000,27.430000,26.570000,27.170000,27.170000,8829700
2023-08-08,26.799999,26.860001,26.110001,26.790001,26.790001,8690500
2023-08-09,26.820000,26.820000,26.059999,26.180000,26.180000,7874000
2023-08-10,26.410000,26.790001,25.910000,25.920000,25.920000,7642300
2023-08-11,25.549999,25.910000,25.379999,25.780001,25.780001,5795000
2023-08-14,25.610001,26.940001,25.480000,26.150000,26.150000,7309500
2023-08-15,25.889999,26.040001,25.530001,25.700001,25.700001,4874200
2023-08-16,25.370001,26.590000,25.219999,26.209999,26.209999,15967400
2023-08-17,26.420000,27.510000,26.320000,26.700001,26.700001,16558700
2023-08-18,26.070000,26.570000,25.790001,26.450001,26.450001,9198800
2023-08-21,27.059999,27.709999,26.809999,27.520000,27.520000,11394600
2023-08-22,27.190001,27.448999,26.820000,26.969999,26.969999,7847500
2023-08-23,27.014999,27.490000,26.850000,27.290001,27.290001,6431700
2023-08-24,27.500000,27.600000,26.629999,26.740000,26.740000,6050900
2023-08-25,26.850000,27.040001,26.320000,26.910000,26.910000,6922500
2023-08-28,27.059999,27.495001,27.000000,27.110001,27.110001,5953000
2023-08-29,27.059999,27.580000,26.889999,27.360001,27.360001,7772600
2023-08-30,27.450001,27.455000,26.820000,27.290001,27.290001,6835700
2023-08-31,27.330000,28.170000,27.299999,27.490000,27.490000,10222700
2023-09-01,27.820000,28.059999,27.620001,27.650000,27.650000,4603400
2023-09-05,27.500000,28.900000,27.450001,28.780001,28.780001,11040400
2023-09-06,28.530001,28.530001,27.334999,27.650000,27.650000,10834700
2023-09-07,27.400000,28.135000,27.250000,28.000000,28.000000,5950000
2023-09-08,28.080000,28.469999,27.530001,27.549999,27.549999,4845200
2023-09-11,27.559999,28.049999,27.400000,27.910000,27.910000,5220000
2023-09-12,27.730000,28.125000,27.530001,27.870001,27.870001,5623400
2023-09-13,27.719999,27.719999,26.260000,26.299999,26.299999,12224100
2023-09-14,26.510000,26.809999,25.830000,26.020000,26.020000,11885200
2023-09-15,25.990000,26.080000,25.379999,25.709999,25.709999,11040300
2023-09-18,25.750000,25.850000,25.195000,25.400000,25.400000,10261100
2023-09-19,25.180000,26.879999,24.379999,26.209999,26.209999,33504800
