Date,Open,High,Low,Close,Adj Close,Volume
2022-12-02,228.199997,230.550995,226.878006,228.500000,222.703232,18378914
2022-12-05,228.899994,230.699997,226.899994,230.100006,224.262650,26977689
2022-12-06,230.300003,230.970993,228.662003,229.000000,223.190536,17854906
2022-12-07,229.100006,230.699997,226.699997,228.300003,222.508301,21808891
2022-12-08,228.500000,230.899994,225.399994,230.899994,225.042343,26354931
2022-12-09,230.800003,232.414993,226.100006,227.899994,222.118439,24123808
2022-12-12,228.199997,228.591995,224.046997,226.800003,221.046356,28238342
2022-12-13,226.899994,231.100006,225.100006,226.500000,220.753967,25848326
2022-12-14,226.300003,226.500000,223.699997,225.699997,219.974258,16433109
2022-12-15,224.699997,227.100006,223.199997,223.500000,217.830078,20337953
2022-12-16,223.500000,225.789993,219.959000,222.300003,216.660522,53178364
2022-12-19,222.000000,225.199997,221.115005,223.699997,218.024994,21940486
2022-12-20,221.600006,225.600006,221.399994,224.399994,218.707230,14415426
2022-12-21,225.199997,227.399994,224.399994,226.899994,221.143814,9097689
2022-12-22,227.500000,229.000000,224.992996,226.100006,220.364120,12708731
2022-12-23,225.500000,228.425995,225.399994,226.699997,220.948883,35584444
2022-12-28,226.800003,227.500000,223.500000,223.500000,217.830078,27686479
2022-12-29,223.500000,224.699997,220.600006,224.300003,218.609772,10222209
2022-12-30,224.600006,225.800003,222.975998,224.199997,218.512314,8436635
2023-01-03,225.399994,230.199997,225.199997,229.000000,223.190536,66772382
2023-01-04,230.899994,235.608002,229.699997,235.000000,229.038330,17376038
2023-01-05,238.000000,240.300003,237.600006,238.500000,232.449539,22298475
2023-01-06,240.000000,243.500000,238.100006,241.399994,235.275970,16593632
2023-01-09,241.500000,245.000000,240.399994,243.199997,237.030304,14214280
2023-01-10,243.000000,244.800003,241.199997,242.100006,235.958221,20490797
2023-01-11,243.000000,245.300003,238.000000,243.699997,237.517624,38152305
2023-01-12,239.300003,247.000000,239.220993,246.000000,239.759277,18402192
2023-01-13,247.699997,249.600006,244.199997,245.600006,239.369431,13467078
2023-01-16,245.800003,249.699997,245.699997,247.500000,241.221222,8637547
2023-01-17,247.300003,249.229004,245.800003,247.800003,241.513611,56874530
2023-01-18,246.600006,250.699997,246.334000,247.800003,241.513611,21683372
2023-01-19,247.500000,248.699997,246.000000,248.199997,241.903458,34497885
2023-01-20,248.699997,250.300003,246.600006,247.899994,241.611069,13729598
2023-01-23,248.800003,250.399994,247.899994,249.800003,243.462875,37297937
2023-01-24,250.300003,251.300003,243.699997,243.899994,237.712540,29883165
2023-01-25,244.899994,247.399994,243.292007,244.600006,238.394791,13092958
2023-01-26,244.500000,246.600006,243.399994,245.600006,239.369431,23918620
2023-01-27,246.199997,249.300003,246.199997,246.899994,240.636429,12663473
2023-01-30,247.699997,248.699997,245.300003,247.600006,241.318695,34313047
2023-01-31,246.300003,248.399994,244.500000,245.899994,239.661804,30903128
2023-02-01,246.300003,247.899994,246.100006,247.500000,241.221222,24946434
2023-02-02,247.899994,250.600006,247.399994,248.300003,242.000931,20157461
2023-02-03,248.800003,249.300003,246.100006,246.399994,240.149124,16739080
2023-02-06,246.000000,246.899994,244.899994,246.500000,240.246582,10117137
2023-02-07,246.800003,248.399994,244.500000,246.699997,240.441513,17562908
2023-02-08,246.600006,248.000000,243.399994,244.300003,238.102402,25613811
2023-02-09,244.300003,246.100006,244.100006,244.399994,238.199860,17165147
2023-02-10,244.500000,245.100006,240.399994,243.000000,236.835373,16378885
2023-02-13,243.699997,244.300003,242.100006,242.899994,236.737915,16641416
2023-02-14,243.600006,246.785004,243.000000,245.800003,239.564346,15671891
2023-02-15,246.500000,250.000000,246.100006,250.000000,243.657791,15321641
2023-02-16,250.500000,251.399994,248.100006,250.100006,243.755264,13923969
2023-02-17,249.100006,251.673996,248.000000,250.899994,244.534958,45132333
2023-02-20,252.100006,252.600006,250.600006,251.199997,244.827347,8042551
2023-02-21,250.699997,251.800003,248.899994,249.800003,243.462875,19036415
2023-02-22,250.000000,250.399994,246.973007,249.199997,242.878082,11103967
2023-02-23,248.600006,250.800003,248.600006,249.000000,242.683167,61867469
2023-02-24,249.600006,249.800003,246.500000,246.899994,240.636429,23013984
2023-02-27,247.100006,255.699997,245.899994,254.199997,247.751251,31074442
2023-02-28,254.899994,257.100006,252.199997,255.000000,248.530960,26008921
2023-03-01,253.000000,254.300003,250.800003,251.500000,245.119751,50238019
2023-03-02,251.100006,254.899994,249.899994,254.100006,247.653793,38167604
2023-03-03,254.300003,256.600006,253.899994,256.299988,249.797958,13850050
2023-03-06,260.100006,260.899994,257.289001,259.899994,253.306641,13621542
2023-03-07,259.799988,261.100006,259.100006,259.100006,252.526947,11919562
2023-03-08,259.700012,307.225006,257.200012,260.500000,253.891418,29814463
2023-03-09,260.500000,262.799988,259.799988,262.799988,256.133057,27320622
2023-03-10,264.000000,264.000000,257.700012,259.600006,253.014267,12458623
2023-03-13,259.600006,260.399994,253.500000,255.000000,248.530960,16454664
2023-03-14,255.100006,256.299988,253.699997,254.800003,248.336029,13855662
2023-03-15,253.800003,254.600006,248.800003,251.899994,245.509598,15823674
2023-03-16,255.300003,256.500000,251.225998,252.000000,245.607056,27359278
2023-03-17,253.100006,254.199997,245.800003,246.899994,240.636429,45209821
2023-03-20,245.800003,250.500000,244.100006,249.699997,243.365402,10860981
2023-03-21,250.699997,259.000000,250.100006,256.799988,250.285278,16358904
2023-03-22,256.799988,259.000000,256.200012,259.000000,252.429474,12103459
2023-03-23,259.899994,259.899994,252.199997,253.800003,247.361404,20574900
2023-03-24,253.300003,253.899994,248.500000,250.800003,244.437500,10617253
2023-03-27,252.100006,253.500000,250.699997,251.399994,245.022278,10623123
2023-03-28,252.800003,255.500000,252.000000,254.899994,248.433487,45802365
2023-03-29,260.000000,263.299988,257.250000,262.500000,255.840683,18578847
2023-03-30,263.100006,265.299988,260.600006,264.899994,258.179810,10766973
2023-03-31,264.500000,267.700012,264.299988,265.700012,258.959534,23831948
2023-04-03,265.700012,267.100006,262.040009,264.100006,257.400116,24420377
2023-04-04,265.500000,266.500000,263.399994,264.600006,257.887421,14437579
2023-04-05,264.299988,265.200012,262.799988,263.899994,257.205170,14105346
2023-04-06,264.299988,266.100006,263.100006,264.100006,257.400116,10767248
2023-04-11,266.000000,268.500000,265.100006,267.700012,260.908783,24140220
2023-04-12,268.100006,268.600006,264.399994,267.399994,260.616364,26421558
2023-04-13,268.600006,275.500000,265.000000,269.000000,262.175781,27352676
2023-04-14,270.799988,271.200012,266.799988,268.200012,261.396088,26154714
2023-04-17,270.000000,273.000000,268.100006,272.100006,265.197144,10961794
2023-04-18,273.200012,275.000000,272.200012,273.399994,266.464172,14529262
2023-04-19,272.600006,277.600006,272.600006,275.899994,268.900726,12789780
2023-04-20,276.600006,276.600006,273.500000,274.600006,267.633728,12940031
2023-04-21,274.500000,278.899994,273.299988,278.899994,271.824646,14929820
2023-04-24,278.500000,279.600006,276.600006,278.100006,271.044952,9788205
2023-04-25,277.100006,279.700012,276.500000,278.299988,271.239838,11672810
2023-04-26,277.000000,280.299988,275.799988,279.600006,272.506897,12632291
2023-04-27,280.799988,281.799988,278.325012,278.700012,271.629730,10623684
2023-04-28,278.399994,282.200012,278.000000,281.100006,273.968842,26046696
2023-05-02,280.399994,283.200012,280.000000,280.799988,273.676422,14968533
2023-05-03,281.200012,283.712006,278.600006,280.000000,272.896729,12426384
2023-05-04,278.500000,281.100006,277.299988,280.500000,273.384064,10997543
2023-05-05,281.899994,283.299988,280.600006,283.000000,275.820618,9611499
2023-05-09,282.600006,285.200012,282.100006,284.600006,277.380035,43341133
2023-05-10,284.600006,285.299988,277.600006,277.899994,270.850006,15129963
2023-05-11,270.899994,273.600006,270.095001,273.600006,273.600006,41943742
2023-05-12,273.700012,276.000000,272.700012,275.700012,275.700012,22690254
2023-05-15,277.200012,277.200012,272.954010,273.200012,273.200012,12840786
2023-05-16,272.700012,273.700012,270.500000,270.899994,270.899994,21617872
2023-05-17,269.899994,271.000000,268.399994,269.299988,269.299988,18979287
2023-05-18,270.700012,271.399994,267.500000,268.399994,268.399994,13505223
2023-05-19,269.000000,269.459015,266.399994,266.700012,266.700012,24412419
2023-05-22,267.700012,268.700012,266.000000,267.700012,267.700012,22978877
2023-05-23,268.500000,268.700012,266.500000,268.100006,268.100006,15634396
2023-05-24,267.000000,268.200012,264.799988,265.700012,265.700012,23339164
2023-05-25,266.100006,266.600006,264.000000,265.000000,265.000000,13712812
2023-05-26,265.100006,265.799988,260.799988,263.799988,263.799988,15454923
2023-05-30,263.799988,267.199005,262.200012,262.200012,262.200012,25315435
2023-05-31,261.799988,264.200012,260.000000,260.799988,260.799988,45460207
2023-06-01,261.600006,262.700012,258.600006,260.899994,260.899994,16117624
2023-06-02,262.000000,264.299011,260.799988,262.399994,262.399994,19917374
2023-06-05,264.100006,266.200012,261.899994,263.100006,263.100006,24488275
2023-06-06,262.500000,263.700012,261.500000,263.100006,263.100006,25106432
2023-06-07,262.600006,267.299988,262.100006,263.100006,263.100006,19716204
2023-06-08,262.399994,263.600006,261.700012,262.000000,262.000000,11892777
2023-06-09,262.700012,263.096985,258.700012,261.899994,261.899994,16483574
2023-06-12,263.600006,264.000000,261.399994,263.200012,263.200012,17874738
2023-06-13,263.500000,264.200012,261.399994,262.299988,262.299988,20828430
2023-06-14,261.799988,264.399994,261.500000,264.000000,264.000000,19330016
2023-06-15,264.700012,267.200012,263.299988,264.500000,264.500000,28912995
2023-06-16,264.399994,264.500000,260.299988,262.899994,262.899994,45360398
2023-06-19,261.500000,262.000000,258.000000,258.799988,258.799988,17054779
2023-06-20,258.000000,264.399994,256.700012,258.700012,258.700012,13912941
2023-06-21,258.399994,260.299988,257.000000,258.600006,258.600006,9388036
2023-06-22,256.899994,257.899994,248.500000,248.899994,248.899994,22535334
2023-06-23,249.500000,250.100006,247.300003,248.800003,248.800003,25342815
2023-06-26,249.699997,252.500000,249.199997,251.800003,251.800003,17077595
2023-06-27,251.399994,253.600006,250.468994,252.600006,252.600006,15413597
2023-06-28,253.500000,257.000000,252.800003,255.899994,255.899994,14503028
2023-06-29,255.899994,255.899994,246.899994,246.899994,246.899994,25955181
2023-06-30,246.000000,249.899994,245.600006,248.399994,248.399994,15485772
2023-07-03,250.899994,252.399994,249.199997,252.000000,252.000000,12051575
2023-07-04,253.399994,253.399994,247.800003,247.800003,247.800003,51577814
2023-07-05,246.800003,251.100006,245.684006,248.800003,248.800003,12916919
2023-07-06,248.800003,250.199997,247.848999,249.300003,249.300003,29553925
2023-07-07,248.100006,248.399994,244.699997,246.399994,246.399994,9343967
2023-07-10,245.800003,248.300003,245.000000,246.399994,246.399994,8927174
2023-07-11,246.399994,247.399002,244.199997,245.399994,245.399994,23969116
2023-07-12,245.800003,250.899994,245.600006,250.399994,250.399994,32671222
2023-07-13,251.699997,252.037994,248.699997,249.199997,249.199997,10778051
2023-07-14,248.399994,251.300003,248.399994,250.000000,250.000000,17698109
2023-07-17,249.899994,251.000000,247.899994,248.899994,248.899994,24474645
2023-07-18,248.500000,251.399994,248.199997,251.199997,251.199997,11421438
2023-07-19,253.399994,258.399994,252.339996,257.100006,257.100006,10301292
2023-07-20,257.100006,262.200012,257.000000,259.899994,259.899994,44609462
2023-07-21,260.399994,263.200012,259.399994,260.200012,260.200012,11943413
2023-07-24,258.700012,262.799988,258.700012,261.399994,261.399994,23050127
2023-07-25,260.899994,261.700012,259.299988,260.000000,260.000000,11514246
2023-07-26,260.399994,263.600006,259.700012,263.299988,263.299988,11053007
2023-07-27,264.000000,264.799988,259.700012,260.700012,260.700012,50147418
2023-07-28,260.000000,262.500000,260.000000,261.399994,261.399994,13341357
2023-07-31,261.299988,261.700012,258.000000,258.000000,258.000000,11290078
2023-08-01,257.899994,260.200012,257.600006,258.799988,258.799988,9400160
2023-08-02,257.200012,258.100006,254.199997,255.000000,255.000000,10136162
2023-08-03,254.399994,255.300003,251.199997,251.399994,251.399994,56029681
2023-08-04,251.300003,253.100006,248.899994,250.500000,250.500000,11959906
2023-08-07,249.600006,252.399994,249.014999,251.800003,251.800003,9702279
2023-08-08,250.800003,252.699997,250.500000,252.000000,252.000000,15460017
2023-08-09,254.100006,254.100006,251.500000,251.600006,251.600006,32815342
2023-08-10,253.100006,255.699997,252.600006,254.800003,254.800003,13800973
2023-08-11,253.800003,254.500000,251.100006,251.199997,251.199997,34160066
2023-08-14,250.899994,251.199997,248.800003,250.399994,250.399994,10734134
2023-08-15,249.899994,250.399994,246.399994,248.000000,248.000000,10226197
2023-08-16,247.500000,250.699997,247.199997,249.800003,249.800003,23738896
2023-08-17,248.800003,250.054993,246.500000,246.500000,246.500000,8889920
2023-08-18,245.500000,250.600006,244.500000,249.699997,249.699997,19285302
2023-08-21,249.899994,255.100006,249.899994,252.000000,252.000000,22280626
2023-08-22,252.500000,253.699997,249.500000,250.800003,250.800003,10805647
2023-08-23,251.000000,254.399994,251.000000,253.300003,253.300003,20008201
2023-08-24,255.399994,257.700012,253.399994,255.199997,255.199997,10264859
2023-08-25,256.000000,261.799988,255.404999,260.100006,260.100006,16422434
2023-08-29,262.100006,264.000000,259.664001,263.600006,263.600006,23229805
2023-08-30,264.799988,264.899994,262.799988,264.200012,264.200012,6900357
2023-08-31,265.200012,267.700012,264.540009,265.700012,265.700012,30612243
2023-09-01,266.600006,268.600006,264.500000,264.700012,264.700012,11538323
2023-09-04,266.000000,266.799988,263.197998,263.799988,263.799988,8317735
2023-09-05,260.000000,260.000000,255.600006,256.299988,256.299988,34128834
2023-09-06,256.000000,258.138000,254.199997,257.000000,257.000000,13152703
2023-09-07,254.699997,257.299988,254.100006,255.500000,255.500000,12107732
2023-09-08,256.100006,258.899994,254.800003,258.600006,258.600006,15047732
2023-09-11,258.899994,262.199005,257.799988,259.700012,259.700012,29456756
2023-09-12,260.000000,264.000000,260.000000,262.500000,262.500000,8849291
2023-09-13,262.299988,264.500000,261.799988,263.700012,263.700012,8481579
2023-09-14,264.399994,267.600006,263.399994,266.899994,266.899994,8880733
2023-09-15,269.100006,271.700012,268.593994,270.700012,270.700012,49860939
2023-09-18,270.500000,271.940002,269.600006,271.500000,271.500000,9517546
2023-09-19,271.299988,273.500000,271.000000,273.100006,273.100006,17100000
2023-09-20,273.100006,274.799988,268.899994,271.453888,271.453888,3489270
