Date,Open,High,Low,Adj Close
2022-11-16,226.899994,228.0,221.899994,220.169174
2022-11-17,226.600006,228.5,224.0,220.753967
2022-11-18,228.899994,232.313004,227.100006,225.43219
2022-11-21,231.0,233.100006,229.632004,226.114441
2022-11-22,232.399994,236.600006,232.011993,229.03833
2022-11-23,235.800003,237.0,232.100006,230.110428
2022-11-24,236.100006,238.399994,235.600006,231.572372
2022-11-25,238.800003,238.800003,235.0,229.03833
2022-11-28,234.600006,235.300003,232.399994,226.699219
2022-11-29,232.399994,235.264008,232.100006,227.089066
2022-11-30,234.199997,234.899994,227.0,221.728592
2022-12-01,229.300003,231.600006,228.300003,222.898148
2022-12-02,228.199997,230.550995,226.878006,222.703232
2022-12-05,228.899994,230.699997,226.899994,224.26265
2022-12-06,230.300003,230.970993,228.662003,223.190536
2022-12-07,229.100006,230.699997,226.699997,222.508301
2022-12-08,228.5,230.899994,225.399994,225.042343
2022-12-09,230.800003,232.414993,226.100006,222.118439
2022-12-12,228.199997,228.591995,224.046997,221.046356
2022-12-13,226.899994,231.100006,225.100006,220.753967
2022-12-14,226.300003,226.5,223.699997,219.974258
2022-12-15,224.699997,227.100006,223.199997,217.830078
2022-12-16,223.5,225.789993,219.959,216.660522
2022-12-19,222.0,225.199997,221.115005,218.024994
2022-12-20,221.600006,225.600006,221.399994,218.70723
2022-12-21,225.199997,227.399994,224.399994,221.143814
2022-12-22,227.5,229.0,224.992996,220.36412
2022-12-23,225.5,228.425995,225.399994,220.948883
2022-12-28,226.800003,227.5,223.5,217.830078
2022-12-29,223.5,224.699997,220.600006,218.609772
2022-12-30,224.600006,225.800003,222.975998,218.512314
2023-01-03,225.399994,230.199997,225.199997,223.190536
2023-01-04,230.899994,235.608002,229.699997,229.03833
2023-01-05,238.0,240.300003,237.600006,232.449539
2023-01-06,240.0,243.5,238.100006,235.27597
2023-01-09,241.5,245.0,240.399994,237.030304
2023-01-10,243.0,244.800003,241.199997,235.958221
2023-01-11,243.0,245.300003,238.0,237.517624
2023-01-12,239.300003,247.0,239.220993,239.759277
2023-01-13,247.699997,249.600006,244.199997,239.369431
2023-01-16,245.800003,249.699997,245.699997,241.221222
2023-01-17,247.300003,249.229004,245.800003,241.513611
2023-01-18,246.600006,250.699997,246.334,241.513611
2023-01-19,247.5,248.699997,246.0,241.903458
2023-01-20,248.699997,250.300003,246.600006,241.611069
2023-01-23,248.800003,250.399994,247.899994,243.462875
2023-01-24,250.300003,251.300003,243.699997,237.71254
2023-01-25,244.899994,247.399994,243.292007,238.394791
2023-01-26,244.5,246.600006,243.399994,239.369431
2023-01-27,246.199997,249.300003,246.199997,240.636429
2023-01-30,247.699997,248.699997,245.300003,241.318695
2023-01-31,246.300003,248.399994,244.5,239.661804
2023-02-01,246.300003,247.899994,246.100006,241.221222
2023-02-02,247.899994,250.600006,247.399994,242.000931
2023-02-03,248.800003,249.300003,246.100006,240.149124
2023-02-06,246.0,246.899994,244.899994,240.246582
2023-02-07,246.800003,248.399994,244.5,240.441513
2023-02-08,246.600006,248.0,243.399994,238.102402
2023-02-09,244.300003,246.100006,244.100006,238.19986
2023-02-10,244.5,245.100006,240.399994,236.835373
2023-02-13,243.699997,244.300003,242.100006,236.737915
2023-02-14,243.600006,246.785004,243.0,239.564346
2023-02-15,246.5,250.0,246.100006,243.657791
2023-02-16,250.5,251.399994,248.100006,243.755264
2023-02-17,249.100006,251.673996,248.0,244.534958
2023-02-20,252.100006,252.600006,250.600006,244.827347
2023-02-21,250.699997,251.800003,248.899994,243.462875
2023-02-22,250.0,250.399994,246.973007,242.878082
2023-02-23,248.600006,250.800003,248.600006,242.683167
2023-02-24,249.600006,249.800003,246.5,240.636429
2023-02-27,247.100006,255.699997,245.899994,247.751251
2023-02-28,254.899994,257.100006,252.199997,248.53096
2023-03-01,253.0,254.300003,250.800003,245.119751
2023-03-02,251.100006,254.899994,249.899994,247.653793
2023-03-03,254.300003,256.600006,253.899994,249.797958
2023-03-06,260.100006,260.899994,257.289001,253.306641
2023-03-07,259.799988,261.100006,259.100006,252.526947
2023-03-08,259.700012,307.225006,257.200012,253.891418
2023-03-09,260.5,262.799988,259.799988,256.133057
2023-03-10,264.0,264.0,257.700012,253.014267
2023-03-13,259.600006,260.399994,253.5,248.53096
2023-03-14,255.100006,256.299988,253.699997,248.336029
2023-03-15,253.800003,254.600006,248.800003,245.509598
2023-03-16,255.300003,256.5,251.225998,245.607056
2023-03-17,253.100006,254.199997,245.800003,240.636429
2023-03-20,245.800003,250.5,244.100006,243.365402
2023-03-21,250.699997,259.0,250.100006,250.285278
2023-03-22,256.799988,259.0,256.200012,252.429474
2023-03-23,259.899994,259.899994,252.199997,247.361404
2023-03-24,253.300003,253.899994,248.5,244.4375
2023-03-27,252.100006,253.5,250.699997,245.022278
2023-03-28,252.800003,255.5,252.0,248.433487
2023-03-29,260.0,263.299988,257.25,255.840683
2023-03-30,263.100006,265.299988,260.600006,258.17981
2023-03-31,264.5,267.700012,264.299988,258.959534
2023-04-03,265.700012,267.100006,262.040009,257.400116
2023-04-04,265.5,266.5,263.399994,257.887421
2023-04-05,264.299988,265.200012,262.799988,257.20517
2023-04-06,264.299988,266.100006,263.100006,257.400116
2023-04-11,266.0,268.5,265.100006,260.908783
2023-04-12,268.100006,268.600006,264.399994,260.616364
2023-04-13,268.600006,275.5,265.0,262.175781
2023-04-14,270.799988,271.200012,266.799988,261.396088
2023-04-17,270.0,273.0,268.100006,265.197144
2023-04-18,273.200012,275.0,272.200012,266.464172
2023-04-19,272.600006,277.600006,272.600006,268.900726
2023-04-20,276.600006,276.600006,273.5,267.633728
2023-04-21,274.5,278.899994,273.299988,271.824646
2023-04-24,278.5,279.600006,276.600006,271.044952
2023-04-25,277.100006,279.700012,276.5,271.239838
2023-04-26,277.0,280.299988,275.799988,272.506897
2023-04-27,280.799988,281.799988,278.325012,271.62973
2023-04-28,278.399994,282.200012,278.0,273.968842
2023-05-02,280.399994,283.200012,280.0,273.676422
2023-05-03,281.200012,283.712006,278.600006,272.896729
2023-05-04,278.5,281.100006,277.299988,273.384064
2023-05-05,281.899994,283.299988,280.600006,275.820618
2023-05-09,282.600006,285.200012,282.100006,277.380035
2023-05-10,284.600006,285.299988,277.600006,270.850006
2023-05-11,270.899994,273.600006,270.095001,273.600006
2023-05-12,273.700012,276.0,272.700012,275.700012
2023-05-15,277.200012,277.200012,272.95401,273.200012
2023-05-16,272.700012,273.700012,270.5,270.899994
2023-05-17,269.899994,271.0,268.399994,269.299988
2023-05-18,270.700012,271.399994,267.5,268.399994
2023-05-19,269.0,269.459015,266.399994,266.700012
2023-05-22,267.700012,268.700012,266.0,267.700012
2023-05-23,268.5,268.700012,266.5,268.100006
2023-05-24,267.0,268.200012,264.799988,265.700012
2023-05-25,266.100006,266.600006,264.0,265.0
2023-05-26,265.100006,265.799988,260.799988,263.799988
2023-05-30,263.799988,267.199005,262.200012,262.200012
2023-05-31,261.799988,264.200012,260.0,260.799988
2023-06-01,261.600006,262.700012,258.600006,260.899994
2023-06-02,262.0,264.299011,260.799988,262.399994
2023-06-05,264.100006,266.200012,261.899994,263.100006
2023-06-06,262.5,263.700012,261.5,263.100006
2023-06-07,262.600006,267.299988,262.100006,263.100006
2023-06-08,262.399994,263.600006,261.700012,262.0
2023-06-09,262.700012,263.096985,258.700012,261.899994
2023-06-12,263.600006,264.0,261.399994,263.200012
2023-06-13,263.5,264.200012,261.399994,262.299988
2023-06-14,261.799988,264.399994,261.5,264.0
2023-06-15,264.700012,267.200012,263.299988,264.5
2023-06-16,264.399994,264.5,260.299988,262.899994
2023-06-19,261.5,262.0,258.0,258.799988
2023-06-20,258.0,264.399994,256.700012,258.700012
2023-06-21,258.399994,260.299988,257.0,258.600006
2023-06-22,256.899994,257.899994,248.5,248.899994
2023-06-23,249.5,250.100006,247.300003,248.800003
2023-06-26,249.699997,252.5,249.199997,251.800003
2023-06-27,251.399994,253.600006,250.468994,252.600006
2023-06-28,253.5,257.0,252.800003,255.899994
2023-06-29,255.899994,255.899994,246.899994,246.899994
2023-06-30,246.0,249.899994,245.600006,248.399994
2023-07-03,250.899994,252.399994,249.199997,252.0
2023-07-04,253.399994,253.399994,247.800003,247.800003
2023-07-05,246.800003,251.100006,245.684006,248.800003
2023-07-06,248.800003,250.199997,247.848999,249.300003
2023-07-07,248.100006,248.399994,244.699997,246.399994
2023-07-10,245.800003,248.300003,245.0,246.399994
2023-07-11,246.399994,247.399002,244.199997,245.399994
2023-07-12,245.800003,250.899994,245.600006,250.399994
2023-07-13,251.699997,252.037994,248.699997,249.199997
2023-07-14,248.399994,251.300003,248.399994,250.0
2023-07-17,249.899994,251.0,247.899994,248.899994
2023-07-18,248.5,251.399994,248.199997,251.199997
2023-07-19,253.399994,258.399994,252.339996,257.100006
2023-07-20,257.100006,262.200012,257.0,259.899994
2023-07-21,260.399994,263.200012,259.399994,260.200012
2023-07-24,258.700012,262.799988,258.700012,261.399994
2023-07-25,260.899994,261.700012,259.299988,260.0
2023-07-26,260.399994,263.600006,259.700012,263.299988
2023-07-27,264.0,264.799988,259.700012,260.700012
2023-07-28,260.0,262.5,260.0,261.399994
2023-07-31,261.299988,261.700012,258.0,258.0
2023-08-01,257.899994,260.200012,257.600006,258.799988
2023-08-02,257.200012,258.100006,254.199997,255.0
2023-08-03,254.399994,255.300003,251.199997,251.399994
2023-08-04,251.300003,253.100006,248.899994,250.5
2023-08-07,249.600006,252.399994,249.014999,251.800003
2023-08-08,250.800003,252.699997,250.5,252.0
2023-08-09,254.100006,254.100006,251.5,251.600006
2023-08-10,253.100006,255.699997,252.600006,254.800003
2023-08-11,253.800003,254.5,251.100006,251.199997
2023-08-14,250.899994,251.199997,248.800003,250.399994
2023-08-15,249.899994,250.399994,246.399994,248.0
2023-08-16,247.5,250.699997,247.199997,249.800003
2023-08-17,248.800003,250.054993,246.5,246.5
2023-08-18,245.5,250.600006,244.5,249.699997
2023-08-21,249.899994,255.100006,249.899994,252.0
2023-08-22,252.5,253.699997,249.5,250.800003
2023-08-23,251.0,254.399994,251.0,253.300003
2023-08-24,255.399994,257.700012,253.399994,255.199997
2023-08-25,256.0,261.799988,255.404999,260.100006
2023-08-29,262.100006,264.0,259.664001,263.600006
2023-08-30,264.799988,264.899994,262.799988,264.200012
2023-08-31,265.200012,267.700012,264.540009,265.700012
2023-09-01,266.600006,268.600006,264.5,264.700012
2023-09-04,266.0,266.799988,263.197998,263.799988
2023-09-05,260.0,260.0,255.600006,256.299988
2023-09-06,256.0,258.138,254.199997,257.0
2023-09-07,254.699997,257.299988,254.100006,255.5
2023-09-08,256.100006,258.899994,254.800003,258.600006
2023-09-11,258.899994,262.199005,257.799988,259.700012
2023-09-12,260.0,264.0,260.0,262.5
2023-09-13,262.299988,264.5,261.799988,263.700012
2023-09-14,264.399994,267.600006,263.399994,266.899994
2023-09-15,269.100006,271.700012,268.593994,270.700012
2023-09-18,270.5,271.940002,269.600006,271.5
2023-09-19,271.299988,273.5,271.0,273.100006
2023-09-20,273.100006,274.799988,268.899994,271.453888
